# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
AL, 08, 2025092718, 03, F000,   0, 227N,  607W, 134,  929, XX,  34, NEQ,  110,  110,   70,  100,     ,     ,  10,
AL, 08, 2025092718, 03, F000, 108, 382N,  543W,  66,  983, XX,  34, NEQ,   78,   70,   41,   50,     ,     ,  29,
AL, 08, 2025092718, 03, F000, 108, 382N,  543W,  66,  983, XX,  50, NEQ,   29,   16,   12,   12,     ,     ,  29,
AL, 08, 2025092718, 03, F000, 108, 382N,  543W,  66,  983, XX,  64, NEQ,   29,    0,    0,    0,     ,     ,  29,
AL, 08, 2025092718, 03, F001,   0, 227N,  607W, 134,  929, XX,  34, NEQ,  110,  110,   70,  100,     ,     ,  10,
AL, 08, 2025092718, 03, F001,   0, 227N,  607W, 134,  929, XX,  50, NEQ,   50,   40,   40,   50,     ,     ,  10,
AL, 08, 2025092718, 03, F001,   0, 227N,  607W, 134,  929, XX,  64, NEQ,   20,   20,   20,     ,     ,     ,  10,
AL, 08, 2025092718, 03, F001,   6, 230N,  619W, 107,  961, XX,  34, NEQ,  179,  146,  101,  150,     ,     ,  31,
AL, 08, 2025092718, 03, F001,   6, 230N,  619W, 107,  961, XX,  50, NEQ,   83,   70,   56,   73,     ,     ,  31,
AL, 08, 2025092718, 03, F001,   6, 230N,  619W, 107,  961, XX,  64, NEQ,   50,   46,   37,   44,     ,     ,  31,
AL, 08, 2025092718, 03, F001,  12, 235N,  629W,  99,  961, XX,  34, NEQ,  164,  134,  100,  139,     ,     ,  10,
AL, 08, 2025092718, 03, F001,  12, 235N,  629W,  99,  961, XX,  50, NEQ,   82,   67,   53,   73,     ,     ,  10,
AL, 08, 2025092718, 03, F001,  12, 235N,  629W,  99,  961, XX,  64, NEQ,   46,   41,   33,   41,     ,     ,  10,
AL, 08, 2025092718, 03, F001,  18, 241N,  640W, 122,  946, XX,  34, NEQ,  152,  125,   79,  131,     ,     ,   0,
AL, 08, 2025092718, 03, F001,  18, 241N,  640W, 122,  946, XX,  50, NEQ,   79,   65,   52,   71,     ,     ,   0,
AL, 08, 2025092718, 03, F001,  18, 241N,  640W, 122,  946, XX,  64, NEQ,   54,   49,   39,   48,     ,     ,   0,
AL, 08, 2025092718, 03, F001,  24, 248N,  648W, 122,  941, XX,  34, NEQ,  166,  140,   89,  129,     ,     ,  21,
AL, 08, 2025092718, 03, F001,  24, 248N,  648W, 122,  941, XX,  50, NEQ,   81,   67,   48,   67,     ,     ,  21,
AL, 08, 2025092718, 03, F001,  24, 248N,  648W, 122,  941, XX,  64, NEQ,   45,   38,   29,   38,     ,     ,  21,
AL, 08, 2025092718, 03, F001,  30, 261N,  656W, 122,  943, XX,  34, NEQ,  176,  156,  102,  140,     ,     ,  23,
AL, 08, 2025092718, 03, F001,  30, 261N,  656W, 122,  943, XX,  50, NEQ,   85,   73,   57,   72,     ,     ,  23,
AL, 08, 2025092718, 03, F001,  30, 261N,  656W, 122,  943, XX,  64, NEQ,   51,   47,   38,   45,     ,     ,  23,
AL, 08, 2025092718, 03, F001,  36, 268N,  665W, 127,  943, XX,  34, NEQ,  141,  127,   80,  114,     ,     ,  18,
AL, 08, 2025092718, 03, F001,  36, 268N,  665W, 127,  943, XX,  50, NEQ,   67,   56,   39,   54,     ,     ,  18,
AL, 08, 2025092718, 03, F001,  36, 268N,  665W, 127,  943, XX,  64, NEQ,   36,   31,   23,   31,     ,     ,  18,
AL, 08, 2025092718, 03, F001,  42, 277N,  671W, 105,  952, XX,  34, NEQ,  149,  132,   94,  119,     ,     ,  27,
AL, 08, 2025092718, 03, F001,  42, 277N,  671W, 105,  952, XX,  50, NEQ,   76,   66,   49,   64,     ,     ,  27,
AL, 08, 2025092718, 03, F001,  42, 277N,  671W, 105,  952, XX,  64, NEQ,   40,   36,   28,   35,     ,     ,  27,
AL, 08, 2025092718, 03, F001,  48, 286N,  676W, 107,  951, XX,  34, NEQ,  168,  158,  101,  131,     ,     ,  28,
AL, 08, 2025092718, 03, F001,  48, 286N,  676W, 107,  951, XX,  50, NEQ,   87,   77,   58,   69,     ,     ,  28,
AL, 08, 2025092718, 03, F001,  48, 286N,  676W, 107,  951, XX,  64, NEQ,   48,   44,   34,   40,     ,     ,  28,
AL, 08, 2025092718, 03, F001,  54, 294N,  680W,  98,  954, XX,  34, NEQ,  148,  133,   66,  109,     ,     ,  25,
AL, 08, 2025092718, 03, F001,  54, 294N,  680W,  98,  954, XX,  50, NEQ,   69,   56,   37,   53,     ,     ,  25,
AL, 08, 2025092718, 03, F001,  54, 294N,  680W,  98,  954, XX,  64, NEQ,   39,   34,   26,   32,     ,     ,  25,
AL, 08, 2025092718, 03, F001,  60, 306N,  688W, 111,  946, XX,  34, NEQ,  180,  169,  105,  138,     ,     ,  21,
AL, 08, 2025092718, 03, F001,  60, 306N,  688W, 111,  946, XX,  50, NEQ,   90,   79,   57,   72,     ,     ,  21,
AL, 08, 2025092718, 03, F001,  60, 306N,  688W, 111,  946, XX,  64, NEQ,   51,   45,   36,   42,     ,     ,  21,
AL, 08, 2025092718, 03, F001,  66, 320N,  686W, 101,  952, XX,  34, NEQ,  209,  193,  135,  160,     ,     ,  19,
AL, 08, 2025092718, 03, F001,  66, 320N,  686W, 101,  952, XX,  50, NEQ,  106,  101,   79,   89,     ,     ,  19,
AL, 08, 2025092718, 03, F001,  66, 320N,  686W, 101,  952, XX,  64, NEQ,   62,   59,   47,   52,     ,     ,  19,
AL, 08, 2025092718, 03, F001,  72, 331N,  680W, 111,  950, XX,  34, NEQ,  140,  152,   91,   96,     ,     ,  15,
AL, 08, 2025092718, 03, F001,  72, 331N,  680W, 111,  950, XX,  50, NEQ,   70,   66,   45,   55,     ,     ,  15,
AL, 08, 2025092718, 03, F001,  72, 331N,  680W, 111,  950, XX,  64, NEQ,   32,   29,   22,   27,     ,     ,  15,
AL, 08, 2025092718, 03, F001,  78, 340N,  671W,  93,  959, XX,  34, NEQ,  153,  172,  126,  118,     ,     ,  17,
AL, 08, 2025092718, 03, F001,  78, 340N,  671W,  93,  959, XX,  50, NEQ,   82,   83,   67,   68,     ,     ,  17,
AL, 08, 2025092718, 03, F001,  78, 340N,  671W,  93,  959, XX,  64, NEQ,   43,   43,   34,   37,     ,     ,  17,
AL, 08, 2025092718, 03, F001,  84, 346N,  662W,  88,  962, XX,  34, NEQ,  205,  230,  180,  157,     ,     ,  18,
AL, 08, 2025092718, 03, F001,  84, 346N,  662W,  88,  962, XX,  50, NEQ,   91,   96,   77,   75,     ,     ,  18,
AL, 08, 2025092718, 03, F001,  84, 346N,  662W,  88,  962, XX,  64, NEQ,   44,   45,   36,   38,     ,     ,  18,
AL, 08, 2025092718, 03, F001,  90, 354N,  641W,  84,  970, XX,  34, NEQ,  197,  225,  175,  163,     ,     ,  44,
AL, 08, 2025092718, 03, F001,  90, 354N,  641W,  84,  970, XX,  50, NEQ,  106,  116,  102,   93,     ,     ,  44,
AL, 08, 2025092718, 03, F001,  90, 354N,  641W,  84,  970, XX,  64, NEQ,   57,   60,   50,   50,     ,     ,  44,
AL, 08, 2025092718, 03, F001,  96, 359N,  612W,  81,  969, XX,  34, NEQ,  179,  202,  152,  149,     ,     ,  35,
AL, 08, 2025092718, 03, F001,  96, 359N,  612W,  81,  969, XX,  50, NEQ,   93,   99,   81,   77,     ,     ,  35,
AL, 08, 2025092718, 03, F001,  96, 359N,  612W,  81,  969, XX,  64, NEQ,   40,   40,   34,   34,     ,     ,  35,
AL, 08, 2025092718, 03, F001, 102, 366N,  575W,  79,  964, XX,  34, NEQ,  245,  268,  216,  215,     ,     ,  26,
AL, 08, 2025092718, 03, F001, 102, 366N,  575W,  79,  964, XX,  50, NEQ,  137,  147,  129,  121,     ,     ,  26,
AL, 08, 2025092718, 03, F001, 102, 366N,  575W,  79,  964, XX,  64, NEQ,   70,   72,   62,   62,     ,     ,  26,
AL, 08, 2025092718, 03, F001, 108, 377N,  530W,  71,  965, XX,  34, NEQ,  277,  301,  256,  250,     ,     ,  38,
AL, 08, 2025092718, 03, F001, 108, 377N,  530W,  71,  965, XX,  50, NEQ,  152,  163,  144,  132,     ,     ,  38,
AL, 08, 2025092718, 03, F001, 108, 377N,  530W,  71,  965, XX,  64, NEQ,   66,   69,   60,   59,     ,     ,  38,
AL, 08, 2025092718, 03, F001, 114, 392N,  472W,  72,  961, XX,  34, NEQ,  246,  263,  209,  201,     ,     ,  41,
AL, 08, 2025092718, 03, F001, 114, 392N,  472W,  72,  961, XX,  50, NEQ,   73,   76,   58,   53,     ,     ,  41,
AL, 08, 2025092718, 03, F001, 114, 392N,  472W,  72,  961, XX,  64, NEQ,    1,   41,    1,    0,     ,     ,  41,
AL, 08, 2025092718, 03, F001, 120, 427N,  414W,  63,  965, XX,  34, NEQ,  322,  340,  283,  268,     ,     ,  98,
AL, 08, 2025092718, 03, F001, 120, 427N,  414W,  63,  965, XX,  50, NEQ,  143,  149,  118,  113,     ,     ,  98,
AL, 08, 2025092718, 03, F001, 126, 479N,  366W,  61,  959, XX,  34, NEQ,  236,  238,  215,  203,     ,     ,  84,
AL, 08, 2025092718, 03, F001, 126, 479N,  366W,  61,  959, XX,  50, NEQ,  120,  122,   94,   95,     ,     ,  84,
AL, 08, 2025092718, 03, F001, 132, 529N,  317W,  67,  947, XX,  34, NEQ,  129,  155,  129,  123,     ,     ,  79,
AL, 08, 2025092718, 03, F001, 132, 529N,  317W,  67,  947, XX,  50, NEQ,   79,   64,   48,   52,     ,     ,  79,
AL, 08, 2025092718, 03, F001, 132, 529N,  317W,  67,  947, XX,  64, NEQ,   79,    8,    8,    8,     ,     ,  79,
AL, 08, 2025092718, 03, F001, 138, 568N,  289W,  65,  947, XX,  34, NEQ,   65,   65,   65,   13,     ,     ,  65,
AL, 08, 2025092718, 03, F001, 138, 568N,  289W,  65,  947, XX,  50, NEQ,   65,   65,    2,    0,     ,     ,  65,
AL, 08, 2025092718, 03, F001, 138, 568N,  289W,  65,  947, XX,  64, NEQ,   65,    0,    0,    0,     ,     ,  65,
AL, 08, 2025092718, 03, F002,   0, 227N,  607W, 134,  929, XX,  34, NEQ,  110,  110,   70,  100,     ,     ,  10,
AL, 08, 2025092718, 03, F002,   0, 227N,  607W, 134,  929, XX,  50, NEQ,   50,   40,   40,   50,     ,     ,  10,
AL, 08, 2025092718, 03, F002,   0, 227N,  607W, 134,  929, XX,  64, NEQ,   20,   20,   20,     ,     ,     ,  10,
AL, 08, 2025092718, 03, F002,   6, 230N,  618W, 116,  950, XX,  34, NEQ,  145,  107,   67,  120,     ,     ,  25,
AL, 08, 2025092718, 03, F002,   6, 230N,  618W, 116,  950, XX,  50, NEQ,   70,   54,   37,   59,     ,     ,  25,
AL, 08, 2025092718, 03, F002,   6, 230N,  618W, 116,  950, XX,  64, NEQ,   39,   33,   25,   33,     ,     ,  25,
AL, 08, 2025092718, 03, F002,  12, 232N,  627W, 109,  952, XX,  34, NEQ,  145,  112,   85,  111,     ,     ,   8,
AL, 08, 2025092718, 03, F002,  12, 232N,  627W, 109,  952, XX,  50, NEQ,   68,   53,   37,   55,     ,     ,   8,
AL, 08, 2025092718, 03, F002,  12, 232N,  627W, 109,  952, XX,  64, NEQ,   34,   29,   21,   29,     ,     ,   8,
AL, 08, 2025092718, 03, F002,  18, 238N,  637W, 119,  947, XX,  34, NEQ,  146,  116,   68,  115,     ,     ,  20,
AL, 08, 2025092718, 03, F002,  18, 238N,  637W, 119,  947, XX,  50, NEQ,   76,   58,   37,   63,     ,     ,  20,
AL, 08, 2025092718, 03, F002,  18, 238N,  637W, 119,  947, XX,  64, NEQ,   45,   37,   28,   38,     ,     ,  20,
AL, 08, 2025092718, 03, F002,  24, 247N,  647W, 117,  944, XX,  34, NEQ,  175,  147,  104,  146,     ,     ,  22,
AL, 08, 2025092718, 03, F002,  24, 247N,  647W, 117,  944, XX,  50, NEQ,   91,   77,   58,   77,     ,     ,  22,
AL, 08, 2025092718, 03, F002,  24, 247N,  647W, 117,  944, XX,  64, NEQ,   52,   47,   37,   46,     ,     ,  22,
AL, 08, 2025092718, 03, F002,  30, 257N,  656W, 135,  935, XX,  34, NEQ,  130,  120,   84,  110,     ,     ,  31,
AL, 08, 2025092718, 03, F002,  30, 257N,  656W, 135,  935, XX,  50, NEQ,   71,   61,   47,   60,     ,     ,  31,
AL, 08, 2025092718, 03, F002,  30, 257N,  656W, 135,  935, XX,  64, NEQ,   43,   39,   31,   37,     ,     ,  31,
AL, 08, 2025092718, 03, F002,  36, 265N,  664W, 128,  934, XX,  34, NEQ,  165,  145,  113,  143,     ,     ,   3,
AL, 08, 2025092718, 03, F002,  36, 265N,  664W, 128,  934, XX,  50, NEQ,   87,   75,   59,   77,     ,     ,   3,
AL, 08, 2025092718, 03, F002,  36, 265N,  664W, 128,  934, XX,  64, NEQ,   55,   49,   40,   48,     ,     ,   3,
AL, 08, 2025092718, 03, F002,  42, 273N,  672W, 113,  947, XX,  34, NEQ,  163,  125,   89,  137,     ,     ,  13,
AL, 08, 2025092718, 03, F002,  42, 273N,  672W, 113,  947, XX,  50, NEQ,   85,   67,   49,   74,     ,     ,  13,
AL, 08, 2025092718, 03, F002,  42, 273N,  672W, 113,  947, XX,  64, NEQ,   53,   46,   36,   46,     ,     ,  13,
AL, 08, 2025092718, 03, F002,  48, 282N,  678W, 105,  956, XX,  34, NEQ,  152,  136,   80,  117,     ,     ,  11,
AL, 08, 2025092718, 03, F002,  48, 282N,  678W, 105,  956, XX,  50, NEQ,   79,   65,   45,   65,     ,     ,  11,
AL, 08, 2025092718, 03, F002,  48, 282N,  678W, 105,  956, XX,  64, NEQ,   47,   42,   32,   40,     ,     ,  11,
AL, 08, 2025092718, 03, F002,  54, 294N,  689W, 102,  952, XX,  34, NEQ,  140,  125,   67,  105,     ,     ,  10,
AL, 08, 2025092718, 03, F002,  54, 294N,  689W, 102,  952, XX,  50, NEQ,   67,   55,   35,   51,     ,     ,  10,
AL, 08, 2025092718, 03, F002,  54, 294N,  689W, 102,  952, XX,  64, NEQ,   40,   35,   27,   33,     ,     ,  10,
AL, 08, 2025092718, 03, F002,  60, 304N,  694W,  87,  963, XX,  34, NEQ,  151,  129,   79,  118,     ,     ,  23,
AL, 08, 2025092718, 03, F002,  60, 304N,  694W,  87,  963, XX,  50, NEQ,   81,   69,   55,   69,     ,     ,  23,
AL, 08, 2025092718, 03, F002,  60, 304N,  694W,  87,  963, XX,  64, NEQ,   54,   50,   40,   46,     ,     ,  23,
AL, 08, 2025092718, 03, F002,  66, 320N,  699W,  87,  968, XX,  34, NEQ,  156,  141,   85,  116,     ,     ,  29,
AL, 08, 2025092718, 03, F002,  66, 320N,  699W,  87,  968, XX,  50, NEQ,   79,   70,   51,   64,     ,     ,  29,
AL, 08, 2025092718, 03, F002,  66, 320N,  699W,  87,  968, XX,  64, NEQ,   43,   38,   30,   35,     ,     ,  29,
AL, 08, 2025092718, 03, F002,  72, 335N,  700W,  75,  972, XX,  34, NEQ,  187,  170,  122,  148,     ,     ,  15,
AL, 08, 2025092718, 03, F002,  72, 335N,  700W,  75,  972, XX,  50, NEQ,   98,   91,   75,   82,     ,     ,  15,
AL, 08, 2025092718, 03, F002,  72, 335N,  700W,  75,  972, XX,  64, NEQ,   50,   47,   38,   42,     ,     ,  15,
AL, 08, 2025092718, 03, F002,  78, 346N,  700W,  67,  977, XX,  34, NEQ,  189,  180,  135,  148,     ,     ,  22,
AL, 08, 2025092718, 03, F002,  78, 346N,  700W,  67,  977, XX,  50, NEQ,   88,   82,   60,   65,     ,     ,  22,
AL, 08, 2025092718, 03, F002,  78, 346N,  700W,  67,  977, XX,  64, NEQ,   22,    9,    7,    7,     ,     ,  22,
AL, 08, 2025092718, 03, F002,  84, 355N,  692W,  69,  972, XX,  34, NEQ,  187,  183,  145,  149,     ,     ,  23,
AL, 08, 2025092718, 03, F002,  84, 355N,  692W,  69,  972, XX,  50, NEQ,   85,   82,   62,   63,     ,     ,  23,
AL, 08, 2025092718, 03, F002,  84, 355N,  692W,  69,  972, XX,  64, NEQ,   23,    5,    4,    3,     ,     ,  23,
AL, 08, 2025092718, 03, F002,  90, 359N,  677W,  65,  980, XX,  34, NEQ,  217,  235,  193,  172,     ,     ,  35,
AL, 08, 2025092718, 03, F002,  90, 359N,  677W,  65,  980, XX,  50, NEQ,   95,   99,   76,   72,     ,     ,  35,
AL, 08, 2025092718, 03, F002,  90, 359N,  677W,  65,  980, XX,  64, NEQ,    1,   35,    2,    0,     ,     ,  35,
AL, 08, 2025092718, 03, F002,  96, 362N,  654W,  54,  984, XX,  34, NEQ,  172,  165,  131,  140,     ,     ,  47,
AL, 08, 2025092718, 03, F002,  96, 362N,  654W,  54,  984, XX,  50, NEQ,   25,   47,   22,   19,     ,     ,  47,
AL, 08, 2025092718, 03, F002, 102, 362N,  636W,  62,  988, XX,  34, NEQ,  236,  224,  173,  200,     ,     ,  52,
AL, 08, 2025092718, 03, F002, 102, 362N,  636W,  62,  988, XX,  50, NEQ,  109,  107,   86,   87,     ,     ,  52,
AL, 08, 2025092718, 03, F002, 108, 336N,  616W,  94,  959, XX,  34, NEQ,  156,  172,  138,  133,     ,     ,  21,
AL, 08, 2025092718, 03, F002, 108, 336N,  616W,  94,  959, XX,  50, NEQ,   81,   82,   72,   70,     ,     ,  21,
AL, 08, 2025092718, 03, F002, 108, 336N,  616W,  94,  959, XX,  64, NEQ,   43,   43,   37,   38,     ,     ,  21,
AL, 08, 2025092718, 03, F002, 114, 340N,  585W,  80,  972, XX,  34, NEQ,  233,  245,  202,  201,     ,     ,  35,
AL, 08, 2025092718, 03, F002, 114, 340N,  585W,  80,  972, XX,  50, NEQ,  127,  132,  114,  110,     ,     ,  35,
AL, 08, 2025092718, 03, F002, 114, 340N,  585W,  80,  972, XX,  64, NEQ,   54,   54,   47,   47,     ,     ,  35,
AL, 08, 2025092718, 03, F002, 120, 365N,  551W,  56,  977, XX,  34, NEQ,  273,  278,  239,  241,     ,     ,  58,
AL, 08, 2025092718, 03, F002, 120, 365N,  551W,  56,  977, XX,  50, NEQ,  136,  139,  113,  112,     ,     ,  58,
AL, 08, 2025092718, 03, F002, 126, 383N,  519W,  58,  989, XX,  34, NEQ,  168,  175,  146,  143,     ,     ,  38,
AL, 08, 2025092718, 03, F002, 126, 383N,  519W,  58,  989, XX,  50, NEQ,   64,   70,   59,   51,     ,     ,  38,
AL, 08, 2025092718, 03, F002, 132, 401N,  483W,  51,  989, XX,  34, NEQ,   39,   39,    7,   12,     ,     ,  39,
AL, 08, 2025092718, 03, F002, 132, 401N,  483W,  51,  989, XX,  50, NEQ,    2,   39,    1,    1,     ,     ,  39,
AL, 08, 2025092718, 03, F002, 138, 410N,  473W,  50,  980, XX,  34, NEQ,  244,  234,  202,  216,     ,     , 102,
AL, 08, 2025092718, 03, F002, 144, 420N,  459W,  54,  989, XX,  34, NEQ,  265,  255,  227,  226,     ,     ,  47,
AL, 08, 2025092718, 03, F002, 144, 420N,  459W,  54,  989, XX,  50, NEQ,  129,  129,  106,  110,     ,     ,  47,
AL, 08, 2025092718, 03, F002, 150, 434N,  444W,  38,  989, XX,  34, NEQ,   66,    8,    4,    8,     ,     ,  66,
AL, 08, 2025092718, 03, F002, 156, 450N,  427W,  37,  997, XX,  34, NEQ,   43,    5,    3,    1,     ,     ,  43,
AL, 08, 2025092718, 03, F002, 162, 470N,  418W,  43,  998, XX,  34, NEQ,   93,    0,    0,    0,     ,     ,  93,
AL, 08, 2025092718, 03, F003,   0, 227N,  607W, 134,  929, XX,  34, NEQ,  110,  110,   70,  100,     ,     ,  10,
AL, 08, 2025092718, 03, F003,   0, 227N,  607W, 134,  929, XX,  50, NEQ,   50,   40,   40,   50,     ,     ,  10,
AL, 08, 2025092718, 03, F003,   0, 227N,  607W, 134,  929, XX,  64, NEQ,   20,   20,   20,     ,     ,     ,  10,
