TG, 0002, 2023071500_F000_438N_1244E_FOF, 2023071500, 03, CP01, 060, 456N, 1279E,   5, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   66,     66,   -447,  -1666, N,   89,   18,   81,  136,  -99,  -99
TG, 0003, 2023071500_F000_431N_1373E_FOF, 2023071500, 03, CP01, 000, 431N, 1373E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  112,   65,   -999,  -9999,  -9999, Y,   60,   86,  151,  183,  -99,  -99
TG, 0003, 2023071500_F000_431N_1373E_FOF, 2023071500, 03, CP01, 006, 434N, 1373E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   93,   98,    133,  -1145,  -2103, N,   60,   45,  131,  139,  -99,  -99
TG, 0003, 2023071500_F000_431N_1373E_FOF, 2023071500, 03, CP01, 012, 438N, 1379E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  118,   58,    383,  -1308,  -2142, N,   63,   50,  124,  163,  -99,  -99
TG, 0003, 2023071500_F000_431N_1373E_FOF, 2023071500, 03, CP01, 018, 442N, 1391E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  118,   70,    412,  -1613,  -2243, N,   73,   60,  118,  138,  -99,  -99
TG, 0003, 2023071500_F000_431N_1373E_FOF, 2023071500, 03, CP01, 024, 446N, 1396E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   82,   66,    330,  -1241,  -2461, N,   69,   48,  116,  159,  -99,  -99
TG, 0003, 2023071500_F000_431N_1373E_FOF, 2023071500, 03, CP01, 030, 450N, 1403E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   65,   33,    359,  -1417,  -2604, N,   75,   53,  116,  142,  -99,  -99
TG, 0003, 2023071500_F000_431N_1373E_FOF, 2023071500, 03, CP01, 036, 451N, 1408E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   79,   23,    396,  -1591,  -2697, N,   82,   49,   96,  125,  -99,  -99
TG, 0003, 2023071500_F000_431N_1373E_FOF, 2023071500, 03, CP01, 042, 451N, 1413E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   58,   27,    377,  -1315,  -2564, N,   90,   56,   86,  120,  -99,  -99
TG, 0003, 2023071500_F000_431N_1373E_FOF, 2023071500, 03, CP01, 048, 449N, 1413E,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   33,   -158,  -1597,  -2375, N,   98,   47,   99,  154,  -99,  -99
TG, 0003, 2023071500_F000_431N_1373E_FOF, 2023071500, 03, CP01, 054, 448N, 1413E,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   37,     62,  -1585,  -2317, N,  101,   51,   89,  146,  -99,  -99
TG, 0006, 2023071500_F000_479N_1525E_FOF, 2023071500, 03, CP01, 000, 479N, 1525E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  180,  134,   -999,  -9999,  -9999, N,   48,   19,  214,  254,  -99,  -99
TG, 0006, 2023071500_F000_479N_1525E_FOF, 2023071500, 03, CP01, 006, 483N, 1525E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  155,  109,   -127,      3,  -1324, N,   27,   20,  188,  226,  -99,  -99
TG, 0006, 2023071500_F000_479N_1525E_FOF, 2023071500, 03, CP01, 012, 485N, 1523E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   54,   94,   -267,    197,  -1810, N,  348,   11,  172,  206,  -99,  -99
TG, 0006, 2023071500_F000_479N_1525E_FOF, 2023071500, 03, CP01, 018, 486N, 1522E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  159,   -361,   -118,  -2273, N,   17,    5,  158,  197,  -99,  -99
TG, 0006, 2023071500_F000_479N_1525E_FOF, 2023071500, 03, CP01, 024, 484N, 1521E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  158,    206,   -259,  -2609, N,  177,    4,  139,  175,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 000,  94N, 1397E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  143,  105,   -999,  -9999,  -9999, Y,  248,   55,   60,   69,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 006,  84N, 1384E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  281,  159,     -9,    174,   -460, Y,  234,   66,  147,  137,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 012,  70N, 1376E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   64,   45,    -20,    238,   -335, Y,  215,   59,  288,  453,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 018,  71N, 1371E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   79,   60,     62,    527,    -31, Y,  250,   26,  355,  568,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 024,  69N, 1361E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  247,   50,     30,    661,    -85, Y,  247,   40,  285,  410,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 030,  63N, 1357E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  194,   52,     -1,    403,     72, Y,  216,   33,  298,  479,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 036,  63N, 1358E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  223,   77,    -99,    566,    -73, Y,  236,   12,  256,  329,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 042,  65N, 1356E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  263,   95,     47,    530,   -323, N,  290,   18,  233,  285,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 048,  67N, 1354E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  281,  119,     25,    769,   -389, N,  304,   12,  267,  347,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 054,  68N, 1355E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  194,  136,    -23,    581,   -230, N,   11,    4,  274,  390,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 060,  70N, 1354E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  291,  123,     10,    635,   -187, Y,  322,   10,  270,  408,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 066,  78N, 1352E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  286,   50,     16,    514,    -21, Y,  329,   28,  301,  489,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 072,  83N, 1343E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  265,   46,     43,    442,    184, N,  300,   33,  279,  389,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 078,  84N, 1332E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  275,  113,    119,    465,    152, Y,  265,   27,  298,  446,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 084,  80N, 1325E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   64,   62,    -35,    709,    149, Y,  221,   18,  340,  526,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 090,  81N, 1333E,  35,  999, XX,  34, NEQ, 0000, 0000, 0070, 0000, 1007,  399,   42,    -60,    879,     52, Y,   70,   35,  334,  416,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 096,  90N, 1335E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  333,   65,     83,    619,   -140, Y,   28,   40,  310,  464,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 102,  99N, 1338E,  37,  998, XX,  34, NEQ, 0000, 0063, 0068, 0000, 1006,  284,   59,     61,    763,     -3, Y,   29,   47,  336,  465,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 108, 109N, 1339E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  264,   55,     69,    646,    327, N,   12,   43,  312,  405,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 114, 117N, 1334E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  270,   55,    120,    629,    582, Y,  353,   40,  398,  609,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 120, 122N, 1333E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  230,   60,    126,    615,    602, Y,   12,   28,  378,  552,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 126, 126N, 1334E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  255,   37,     59,    544,    678, Y,   32,   24,  393,  519,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 132, 130N, 1334E,  34,  996, XX,  34, NEQ, 0000, 0072, 0000, 0000, 1007,  266,   70,     42,    681,    728, Y,   13,   17,  378,  493,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 138, 133N, 1330E,  37,  992, XX,  34, NEQ, 0000, 0065, 0058, 0000,  998,   71,   57,     66,    815,    897, Y,  333,   22,  442,  601,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 144, 137N, 1326E,  43,  989, XX,  34, NEQ, 0112, 0086, 0076, 0047,  997,   66,   51,    113,    862,   1029, Y,  329,   29,  526,  780,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 150, 143N, 1321E,  47,  986, XX,  34, NEQ, 0087, 0101, 0088, 0070,  997,   65,   56,     94,    802,   1297, Y,  328,   32,  562,  804,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 156, 147N, 1311E,  41,  989, XX,  34, NEQ, 0103, 0108, 0096, 0081,  998,   62,   50,     84,    927,   1149, Y,  293,   34,  546,  820,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 162, 149N, 1304E,  50,  986, XX,  34, NEQ, 0126, 0104, 0093, 0098,  997,   67,   57,     90,    904,   1221, Y,  307,   23,  591,  882,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 168, 153N, 1302E,  54,  983, XX,  34, NEQ, 0129, 0107, 0100, 0109,  992,   67,   49,     78,    997,   1260, Y,  347,   25,  645,  888,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 174, 157N, 1301E,  63,  977, XX,  34, NEQ, 0126, 0119, 0120, 0116,  989,   42,   46,     18,   1155,   1744, Y,    8,   26,  698,  999,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 180, 162N, 1301E,  63,  978, XX,  34, NEQ, 0128, 0130, 0136, 0117,  993,   67,   44,     -4,   1225,   1762, Y,    8,   27,  676,  962,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 192, 173N, 1297E,  51,  982, XX,  34, NEQ, 0166, 0126, 0121, 0112,  992,   67,   48,    -19,   1303,   1549, Y,  355,   31,  568,  754,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 204, 177N, 1292E,  47,  981, XX,  34, NEQ, 0155, 0134, 0112, 0126,  989,   66,   45,     56,   1005,   1498, Y,  352,   11,  541,  749,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 216, 183N, 1289E,  55,  975, XX,  34, NEQ, 0155, 0154, 0163, 0135,  982,   57,   75,      3,    958,   1617, Y,  350,   17,  632,  739,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 228, 187N, 1290E,  65,  964, XX,  34, NEQ, 0140, 0183, 0218, 0141,  977,   41,   73,     42,   1113,   1774, Y,   13,   11,  802, 1011,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 240, 193N, 1277E,  61,  968, XX,  34, NEQ, 0132, 0175, 0183, 0161,  983,   64,   44,     81,   1102,   1913, Y,  293,   16,  727, 1037,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 246, 194N, 1277E,  50,  971, XX,  34, NEQ, 0145, 0176, 0175, 0154,  981,   53,   56,     86,    950,   1679, Y,   53,    5,  613,  855,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 252, 193N, 1274E,  50,  975, XX,  34, NEQ, 0160, 0179, 0175, 0138,  982,   41,   53,     35,   1074,   1561, Y,  172,    6,  561,  701,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 258, 193N, 1276E,  49,  976, XX,  34, NEQ, 0177, 0179, 0194, 0130,  982,   41,   62,    -34,    958,   1572, Y,   73,   19,  514,  679,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 264, 198N, 1278E,  46,  979, XX,  34, NEQ, 0163, 0156, 0206, 0137,  985,   63,   82,     58,    724,   1523, Y,   37,   23,  479,  596,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 270, 201N, 1273E,  47,  978, XX,  34, NEQ, 0177, 0216, 0216, 0176,  984,   60,   97,    132,    851,   1343, Y,  335,    8,  475,  589,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 276, 200N, 1272E,  50,  979, XX,  34, NEQ, 0168, 0159, 0190, 0178,  984,   65,   94,    105,    834,   1392, Y,   92,    3,  451,  532,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 282, 199N, 1266E,  48,  978, XX,  34, NEQ, 0186, 0155, 0194, 0177,  984,   64,   91,    179,   1069,   1307, Y,  258,    3,  467,  583,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 288, 200N, 1268E,  54,  977, XX,  34, NEQ, 0152, 0216, 0195, 0218,  983,   63,   93,   -115,    968,   1583, Y,   72,   20,  515,  636,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 294, 200N, 1265E,  54,  973, XX,  34, NEQ, 0169, 0210, 0190, 0171,  979,   56,   80,    126,    947,   1796, Y,  126,    9,  550,  654,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 300, 197N, 1266E,  56,  972, XX,  34, NEQ, 0161, 0167, 0166, 0165,  975,   41,   75,    -38,    768,   1619, Y,  119,   20,  586,  674,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 306, 198N, 1267E,  55,  972, XX,  34, NEQ, 0162, 0167, 0164, 0156,  980,   41,   84,    -44,    800,   1443, Y,   90,   20,  559,  639,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 312, 200N, 1269E,  49,  976, XX,  34, NEQ, 0159, 0181, 0158, 0139,  982,   64,   78,      7,    864,   1372, Y,   75,   21,  470,  522,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 318, 202N, 1270E,  51,  976, XX,  34, NEQ, 0181, 0171, 0157, 0171,  985,   98,   76,     43,    820,   1396, Y,   73,   19,  468,  540,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 324, 204N, 1270E,  46,  976, XX,  34, NEQ, 0192, 0159, 0145, 0164,  982,   65,   80,     53,    746,   1422, Y,   66,   12,  474,  547,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 330, 206N, 1269E,  45,  975, XX,  34, NEQ, 0170, 0152, 0142, 0158,  980,   63,   72,     42,    693,   1176, Y,   38,    9,  451,  487,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 336, 211N, 1267E,  42,  978, XX,  34, NEQ, 0177, 0162, 0138, 0148,  984,   74,   67,     44,    641,   1420, Y,  348,   16,  431,  513,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 342, 215N, 1265E,  42,  978, XX,  34, NEQ, 0188, 0145, 0133, 0164,  983,   63,   81,     48,    496,   1371, Y,  349,   14,  419,  495,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 348, 217N, 1262E,  42,  979, XX,  34, NEQ, 0193, 0133, 0143, 0168,  988,   94,   81,     31,    543,   1260, Y,  324,    9,  454,  527,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 354, 221N, 1259E,  43,  979, XX,  34, NEQ, 0163, 0151, 0135, 0155,  986,   63,   92,     14,    539,   1296, Y,  323,   20,  421,  511,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 360, 225N, 1255E,  44,  979, XX,  34, NEQ, 0187, 0156, 0138, 0171,  985,   63,   81,     40,    589,   1234, Y,  312,   24,  462,  517,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 366, 228N, 1252E,  50,  976, XX,  34, NEQ, 0177, 0140, 0141, 0173,  983,   63,   60,     37,    738,   1409, Y,  326,   23,  541,  630,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 372, 233N, 1247E,  57,  972, XX,  34, NEQ, 0161, 0130, 0117, 0161,  981,   63,   58,    -31,    922,   1688, Y,  311,   35,  652,  898,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 378, 239N, 1240E,  56,  972, XX,  34, NEQ, 0139, 0112, 0094, 0129,  977,   41,   54,    -60,   1031,   1820, Y,  308,   45,  633,  818,  -99,  -99
TG, 0007, 2023071500_F000_094N_1397E_FOF, 2023071500, 03, CP01, 384, 245N, 1233E,  56,  975, XX,  34, NEQ, 0136, 0126, 0153, 0094,  984,   41,   51,   -143,   1006,   1981, Y, -999, -999,  616,  845,  -99,  -99
TG, 0011, 2023071500_F018_420N_1472E_FOF, 2023071500, 03, CP01, 018, 420N, 1472E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  100,   96,   -999,  -9999,  -9999, N,   91,   99,  147,  200,  -99,  -99
TG, 0011, 2023071500_F018_420N_1472E_FOF, 2023071500, 03, CP01, 024, 420N, 1498E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  142,  104,    234,  -1229,  -2089, N,   92,   96,  149,  227,  -99,  -99
TG, 0011, 2023071500_F018_420N_1472E_FOF, 2023071500, 03, CP01, 030, 419N, 1535E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  233,  158,    182,   -530,  -2359, N,   89,  118,  153,  199,  -99,  -99
TG, 0011, 2023071500_F018_420N_1472E_FOF, 2023071500, 03, CP01, 036, 429N, 1567E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  309,  134,    131,   -228,  -2887, N,   71,  108,  177,  179,  -99,  -99
TG, 0011, 2023071500_F018_420N_1472E_FOF, 2023071500, 03, CP01, 042, 440N, 1580E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  341,  150,    124,   -195,  -2899, N,   60,   80,  151,  189,  -99,  -99
TG, 0011, 2023071500_F018_420N_1472E_FOF, 2023071500, 03, CP01, 048, 452N, 1599E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  457,  150,    214,     64,  -2640, N,   59,   90,  160,  188,  -99,  -99
TG, 0011, 2023071500_F018_420N_1472E_FOF, 2023071500, 03, CP01, 054, 463N, 1616E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  332,  160,    213,     44,  -1826, N,   60,   89,  158,  176,  -99,  -99
TG, 0011, 2023071500_F018_420N_1472E_FOF, 2023071500, 03, CP01, 060, 488N, 1652E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  347,  153,    209,    -26,  -1783, N,   55,  136,  169,  174,  -99,  -99
TG, 0011, 2023071500_F018_420N_1472E_FOF, 2023071500, 03, CP01, 066, 524N, 1683E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  353,  160,    246,   -202,  -1618, N,   46,  146,  163,  180,  -99,  -99
TG, 0011, 2023071500_F018_420N_1472E_FOF, 2023071500, 03, CP01, 072, 538N, 1694E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  298,  152,    250,   -285,  -1566, N,   44,   77,  136,  172,  -99,  -99
TG, 0011, 2023071500_F018_420N_1472E_FOF, 2023071500, 03, CP01, 078, 558N, 1706E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  258,  152,    233,   -377,  -1410, N,   40,   82,  145,  175,  -99,  -99
TG, 0011, 2023071500_F018_420N_1472E_FOF, 2023071500, 03, CP01, 084, 567N, 1712E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  214,  160,    231,   -641,  -1130, N,   43,   49,  165,  206,  -99,  -99
TG, 0011, 2023071500_F018_420N_1472E_FOF, 2023071500, 03, CP01, 090, 572N, 1719E,  19,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  140,  155,    189,   -751,   -598, N,   61,   44,  169,  189,  -99,  -99
TG, 0011, 2023071500_F018_420N_1472E_FOF, 2023071500, 03, CP01, 096, 579N, 1732E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  115,  113,    152,   -939,   -491, Y,   63,   60,  181,  216,  -99,  -99
TG, 0011, 2023071500_F018_420N_1472E_FOF, 2023071500, 03, CP01, 102, 588N, 1757E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   54,   87,    102,   -800,   -781, N,   71,   83,  145,  160,  -99,  -99
TG, 0011, 2023071500_F018_420N_1472E_FOF, 2023071500, 03, CP01, 108, 603N, 1786E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   75,  132,     55,   -798,   -415, Y,   67,   94,  130,  152,  -99,  -99
TG, 0011, 2023071500_F018_420N_1472E_FOF, 2023071500, 03, CP01, 114, 616N, 1785W,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   78,  132,      6,   -714,   -154, Y,   72,   88,  121,  141,  -99,  -99
TG, 0011, 2023071500_F018_420N_1472E_FOF, 2023071500, 03, CP01, 120, 623N, 1745W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  136,    -23,   -630,   -214, N,   79,   93,  104,  111,  -99,  -99
TG, 0011, 2023071500_F018_420N_1472E_FOF, 2023071500, 03, CP01, 126, 632N, 1719W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  139,    -97,   -459,   -186, N,   75,   73,  102,  112,  -99,  -99
TG, 0027, 2023071500_F060_224N_1246E_FOF, 2023071500, 03, CP01, 060, 224N, 1246E,  35, 1001, XX,  34, NEQ, 0065, 0083, 0000, 0000, 1003,   59,   63,   -999,  -9999,  -9999, Y,  352,   84,  274,  441,  -99,  -99
TG, 0027, 2023071500_F060_224N_1246E_FOF, 2023071500, 03, CP01, 066, 242N, 1240E,  35, 1001, XX,  34, NEQ, 0064, 0000, 0000, 0000, 1002,   28,   60,    -84,    447,     60, N,  342,   97,  267,  425,  -99,  -99
TG, 0027, 2023071500_F060_224N_1246E_FOF, 2023071500, 03, CP01, 072, 262N, 1229E,  38, 1001, XX,  34, NEQ, 0091, 0088, 0000, 0000, 1003,   53,   64,    -33,    315,    295, Y,  334,  104,  276,  413,  -99,  -99
