TG, 0004, 2023071500_F000_428N_1361E_FOF, 2023071500, 03,  CMC, 012, 434N, 1379E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  133,   91,    374,  -1255,  -1876, N,   75,   52,   97,  174,  237,  191
TG, 0004, 2023071500_F000_428N_1361E_FOF, 2023071500, 03,  CMC, 018, 441N, 1389E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   89,   67,    323,  -1279,  -2124, N,   67,   64,  156,  209,  160,  208
TG, 0004, 2023071500_F000_428N_1361E_FOF, 2023071500, 03,  CMC, 024, 444N, 1396E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   71,   76,    328,  -1156,  -2179, N,   74,   49,   94,  236,  179,  194
TG, 0004, 2023071500_F000_428N_1361E_FOF, 2023071500, 03,  CMC, 030, 449N, 1397E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   44,   73,    125,  -1193,  -2377, N,   64,   44,   56,  160,  141,  183
TG, 0004, 2023071500_F000_428N_1361E_FOF, 2023071500, 03,  CMC, 036, 448N, 1404E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   44,   79,    300,  -1186,  -2419, N,   88,   49,  102,  140,  177,  152
TG, 0004, 2023071500_F000_428N_1361E_FOF, 2023071500, 03,  CMC, 042, 452N, 1409E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   21,   51,    278,  -1194,  -2290, N,   79,   51,   40,   93,  148,  216
TG, 0004, 2023071500_F000_428N_1361E_FOF, 2023071500, 03,  CMC, 048, 453N, 1406E,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   67,   43,   -224,  -1362,  -2215, N,   83,   33,  137,  250,  188,  183
TG, 0004, 2023071500_F000_428N_1361E_FOF, 2023071500, 03,  CMC, 054, 459N, 1414E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   80,    225,  -1117,  -2084, N,   84,   53,  102,  252,  167,  180
TG, 0004, 2023071500_F000_428N_1361E_FOF, 2023071500, 03,  CMC, 060, 452N, 1421E,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   89,    217,  -1330,  -1895, N,  115,   56,   91,  197,  159,  191
TG, 0004, 2023071500_F000_428N_1361E_FOF, 2023071500, 03,  CMC, 066, 438N, 1445E,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   76,  153,    293,  -1529,  -1960, N,  114,  104,   95,  152,  144,  187
TG, 0004, 2023071500_F000_428N_1361E_FOF, 2023071500, 03,  CMC, 072, 425N, 1472E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   85,  106,    357,  -1739,  -2121, N,  113,  113,   86,  204,  148,  223
TG, 0004, 2023071500_F000_428N_1361E_FOF, 2023071500, 03,  CMC, 078, 410N, 1489E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   87,  145,    331,  -1879,  -2321, N,  121,  107,  190,  259,  142,  252
TG, 0004, 2023071500_F000_428N_1361E_FOF, 2023071500, 03,  CMC, 084, 402N, 1501E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   89,   49,    373,  -2011,  -2377, N,  116,   83,  111,  139,  146,  222
TG, 0004, 2023071500_F000_428N_1361E_FOF, 2023071500, 03,  CMC, 090, 392N, 1512E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  101,  143,    306,  -1901,  -2266, N,  117,   85,   57,  133,  178,  201
TG, 0004, 2023071500_F000_428N_1361E_FOF, 2023071500, 03,  CMC, 096, 385N, 1546E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  104,  161,    353,  -1803,  -2340, N,  100,  117,  156,  222,  144,  308
TG, 0004, 2023071500_F000_428N_1361E_FOF, 2023071500, 03,  CMC, 102, 383N, 1562E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   97,  141,    305,  -1627,  -2218, N,   97,   77,  175,  263,  138,  175
TG, 0004, 2023071500_F000_428N_1361E_FOF, 2023071500, 03,  CMC, 108, 377N, 1579E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   83,   70,    265,  -1391,  -1660, N,   95,   77,  141,  185,  172,  224
TG, 0004, 2023071500_F000_428N_1361E_FOF, 2023071500, 03,  CMC, 114, 382N, 1591E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   46,   93,    222,  -1273,  -1330, N,   74,   70,   55,  141,  189,  199
TG, 0004, 2023071500_F000_428N_1361E_FOF, 2023071500, 03,  CMC, 120, 387N, 1597E,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   61,    189,   -982,  -1231, N,   65,   59,   51,   95,  158,  183
TG, 0004, 2023071500_F000_428N_1361E_FOF, 2023071500, 03,  CMC, 126, 397N, 1602E,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  108,     96,   -860,   -870, N,   51,   69,   80,  117,  153,  191
TG, 0005, 2023071500_F000_480N_1526E_FOF, 2023071500, 03,  CMC, 000, 480N, 1526E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  272,  134,   -999,  -9999,  -9999, N,   32,   15,  221,  276,  339,  369
TG, 0005, 2023071500_F000_480N_1526E_FOF, 2023071500, 03,  CMC, 006, 481N, 1526E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  134,   54,   -112,   -240,  -1458, N,   44,   12,  179,  229,  321,  341
TG, 0005, 2023071500_F000_480N_1526E_FOF, 2023071500, 03,  CMC, 012, 482N, 1523E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   99,  128,   -149,   -186,  -1900, N,  315,    4,  176,  199,  271,  348
TG, 0005, 2023071500_F000_480N_1526E_FOF, 2023071500, 03,  CMC, 018, 481N, 1524E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   52,  131,    353,   -254,  -2346, N,   90,    8,  171,  190,  314,  356
TG, 0005, 2023071500_F000_480N_1526E_FOF, 2023071500, 03,  CMC, 024, 480N, 1524E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  125,    313,   -461,  -2518, N,  122,    6,  157,  178,  321,  358
TG, 0005, 2023071500_F000_480N_1526E_FOF, 2023071500, 03,  CMC, 030, 478N, 1527E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  149,    404,   -566,  -2766, N,  113,   15,  162,  233,  309,  348
TG, 0013, 2023071500_F018_415N_1476E_FOF, 2023071500, 03,  CMC, 018, 415N, 1476E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  122,  151,   -999,  -9999,  -9999, N,   92,  107,  146,  224,  296,  373
TG, 0013, 2023071500_F018_415N_1476E_FOF, 2023071500, 03,  CMC, 024, 411N, 1515E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  146,  132,    324,   -921,  -1951, N,   94,  125,  173,  361,  445,  597
TG, 0013, 2023071500_F018_415N_1476E_FOF, 2023071500, 03,  CMC, 030, 412N, 1537E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  116,  144,    270,   -483,  -2252, Y,   88,   92,  311,  413,  405,  525
TG, 0013, 2023071500_F018_415N_1476E_FOF, 2023071500, 03,  CMC, 036, 417N, 1558E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  190,  144,    262,   -219,  -2761, Y,   79,   83,  189,  287,  255,  289
TG, 0013, 2023071500_F018_415N_1476E_FOF, 2023071500, 03,  CMC, 042, 427N, 1580E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  153,  134,    248,    167,  -3117, N,   70,   89,  256,  321,  207,  285
TG, 0013, 2023071500_F018_415N_1476E_FOF, 2023071500, 03,  CMC, 048, 438N, 1599E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  408,  144,    258,    204,  -2953, N,   60,   86,  182,  312,  311,  401
TG, 0013, 2023071500_F018_415N_1476E_FOF, 2023071500, 03,  CMC, 054, 449N, 1615E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  340,  160,    269,    293,  -2056, N,   59,   81,  176,  224,  294,  377
TG, 0013, 2023071500_F018_415N_1476E_FOF, 2023071500, 03,  CMC, 060, 461N, 1634E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  381,  149,    260,     20,  -1608, N,   54,   90,  170,  321,  412,  369
TG, 0013, 2023071500_F018_415N_1476E_FOF, 2023071500, 03,  CMC, 066, 471N, 1650E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  411,  141,    243,   -408,  -1427, N,   54,   86,  222,  255,  227,  328
TG, 0013, 2023071500_F018_415N_1476E_FOF, 2023071500, 03,  CMC, 072, 478N, 1664E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  146,    187,   -542,  -1290, N,   54,   84,  130,  241,  261,  347
TG, 0013, 2023071500_F018_415N_1476E_FOF, 2023071500, 03,  CMC, 078, 501N, 1684E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  156,    207,   -671,  -1357, N,   45,  129,  156,  202,  262,  284
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 018,  70N, 1364E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  106,  144,   -999,  -9999,  -9999, N,  223,   36,  516,  714,  314,  761
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 024,  64N, 1358E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  175,  151,      1,     95,    -63, Y,  222,   36,  157,  305,  156,  485
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 030,  59N, 1360E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  214,   56,    -91,    121,     70, N,  187,   18,  168,  232,  360,  438
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 036,  60N, 1360E,  36, 1006, XX,  34, NEQ, 0000, 0090, 0000, 0000, 1009,  203,   87,     20,    315,    142, Y,  259,    9,  165,  380,  268,  385
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 042,  68N, 1358E,  36, 1003, XX,  34, NEQ, 0000, 0088, 0000, 0000, 1007,  183,   85,     19,    381,     41, Y,  314,   23,  442,  626,  348,  439
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 048,  64N, 1347E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  256,  147,     33,    499,     10, Y,  246,   42,  518,  722,  228,  318
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 054,  62N, 1343E,  42, 1000, XX,  34, NEQ, 0000, 0094, 0000, 0000, 1003,   85,   87,      1,    363,    320, Y,  239,   22,  223,  425,  364,  674
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 060,  61N, 1340E,  39, 1000, XX,  34, NEQ, 0000, 0094, 0000, 0000, 1006,   85,   62,    -17,    658,    497, Y,  241,   22,  274,  325,  312,  538
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 066,  59N, 1331E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  242,   55,     14,   1004,     62, N,  254,   29,  624,  878,  360,  468
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 072,  59N, 1330E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  176,   52,    -22,    508,    373, Y,  305,    5,  398,  523,  598,  467
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 078,  60N, 1331E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  166,   62,     77,    768,    227, Y,   22,   12,  259,  666,  290,  453
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 084,  68N, 1326E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  345,   54,     77,    592,    233, Y,  331,   30,  330,  423,  293,  344
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 090,  75N, 1323E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  599,  153,     55,    231,    396, Y,  342,   33,  345,  410,  487,  588
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 096,  80N, 1313E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  367,  129,     77,    498,    446, Y,  313,   39,  251,  316,  165,  452
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 102,  87N, 1308E,  36,  997, XX,  34, NEQ, 0000, 0049, 0000, 0000, 1005,  250,   42,     99,    393,    406, Y,  344,   32,  481,  579,  251,  834
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 108,  90N, 1301E,  44,  996, XX,  34, NEQ, 0000, 0094, 0000, 0000, 1002,   84,   80,     84,    570,    690, Y,  326,   25,  264,  917,  287,  530
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 114,  96N, 1300E,  39,  993, XX,  34, NEQ, 0000, 0113, 0100, 0000, 1007,  462,   67,     84,    749,    752, Y,    7,   31,  503,  954,  185,  806
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 120, 101N, 1292E,  46,  988, XX,  34, NEQ, 0108, 0144, 0062, 0000,  999,   84,  107,    114,    876,    975, Y,  335,   31,  872, 1172,  674,  881
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 126, 110N, 1298E,  44,  984, XX,  34, NEQ, 0090, 0122, 0135, 0000,  998,   84,   68,    -26,   1028,   1255, Y,   26,   53,  895, 1156,  764,  961
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 132, 119N, 1293E,  59,  988, XX,  34, NEQ, 0123, 0132, 0070, 0070,  999,   60,   40,     47,    569,   1196, Y,  343,   46,  754, 1014,  763, 1011
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 138, 130N, 1291E,  54,  981, XX,  34, NEQ, 0128, 0152, 0078, 0063, 1001,  128,   54,     26,   1124,   1412, Y,  350,   55,  851, 1160,  856, 1154
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 144, 140N, 1287E,  46,  982, XX,  34, NEQ, 0113, 0175, 0079, 0074, 1003,  190,   76,     53,   1350,   1635, Y,  345,   63,  286, 1168,  346, 1123
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 150, 151N, 1280E,  55,  981, XX,  34, NEQ, 0237, 0235, 0085, 0000,  996,   83,   59,     40,   1398,   1557, Y,  339,   65,  798, 1079,  754, 1030
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 156, 161N, 1274E,  59,  985, XX,  34, NEQ, 0165, 0174, 0079, 0108, 1004,  137,   61,     59,   1063,   1522, Y,  336,   65,  880, 1142,  802,  935
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 162, 172N, 1263E,  61,  983, XX,  34, NEQ, 0169, 0176, 0075, 0118,  997,   83,   62,     71,    938,   1448, Y,  327,   75,  736,  905,  718,  900
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 168, 183N, 1256E,  60,  984, XX,  34, NEQ, 0201, 0139, 0091, 0119,  999,   83,   28,     49,   1042,   1641, Y,  338,   72,  790, 1065,  696,  892
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 174, 197N, 1242E,  60,  984, XX,  34, NEQ, 0217, 0221, 0110, 0103, 1003,  181,  104,     66,    811,   1374, Y,  322,   79,  568,  738,  615,  711
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 180, 202N, 1238E,  62,  980, XX,  34, NEQ, 0190, 0194, 0098, 0128, 1003,  156,   83,     24,   1470,   1535, Y,  337,   49,  890, 1176,  868, 1129
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 186, 210N, 1225E,  63,  977, XX,  34, NEQ, 0211, 0243, 0087, 0084,  992,   60,   82,     96,   1656,   1599, Y,  325,   61,  870, 1135,  859, 1110
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 192, 217N, 1228E,  57,  981, XX,  34, NEQ, 0145, 0163, 0142, 0070,  997,   60,   69,   -133,   1793,   1479, Y,   10,   55,  849, 1112,  631,  713
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 198, 228N, 1222E,  66,  982, XX,  34, NEQ, 0168, 0221, 0132, 0178,  998,  101,   43,    -76,   1655,   1242, Y,  348,   64,  632,  886,  569,  692
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 204, 233N, 1215E,  57,  988, XX,  34, NEQ, 0254, 0212, 0096, 0134,  996,  163,   88,      8,    602,    980, Y,  334,   47,  294,  449,  490,  608
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 210, 248N, 1211E,  52,  988, XX,  34, NEQ, 0213, 0246, 0000, 0075, 1000,  297,  119,    -88,    823,    780, Y,  350,   79,  369,  464,  314,  704
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 216, 253N, 1209E,  51,  991, XX,  34, NEQ, 0245, 0264, 0000, 0000,  995,   54,   99,    -41,    691,    857, Y,  353,   53,  188,  917,  424,  506
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 222, 265N, 1205E,  39,  993, XX,  34, NEQ, 0136, 0184, 0000, 0000, 1000,  393,   40,   -118,    499,    919, Y,  349,   73,  331,  594,  414,  515
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 228, 272N, 1195E,  36,  994, XX,  34, NEQ, 0000, 0116, 0000, 0000,  999,  350,   84,    -49,    548,    629, N,  327,   61,  209,  513,  369,  495
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 234, 284N, 1199E,  41,  995, XX,  34, NEQ, 0000, 0109, 0000, 0000, 1000,  306,   61,   -116,    633,    544, Y,   11,   82,  298,  380,  352,  426
TG, 0015, 2023071500_F018_070N_1364E_FOF, 2023071500, 03,  CMC, 240, 300N, 1201E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  326,  116,    -71,    456,    333, Y, -999, -999,  248,  365,  302,  467
TG, 0035, 2023071500_F066_337N_1229E_FOF, 2023071500, 03,  CMC, 066, 337N, 1229E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   71,   95,   -999,  -9999,  -9999, N,   11,   56,  261,  362,  306,  476
TG, 0035, 2023071500_F066_337N_1229E_FOF, 2023071500, 03,  CMC, 072, 342N, 1234E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   93,  115,    206,     54,   -836, N,   48,   39,  130,  327,  265,  253
TG, 0035, 2023071500_F066_337N_1229E_FOF, 2023071500, 03,  CMC, 078, 345N, 1242E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  158,   69,    232,   -333,   -739, N,   70,   47,  341,  168,  224,  254
TG, 0035, 2023071500_F066_337N_1229E_FOF, 2023071500, 03,  CMC, 084, 350N, 1258E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  165,  125,    219,   -490,   -941, N,   73,   62,  132,  241,  193,  227
TG, 0035, 2023071500_F066_337N_1229E_FOF, 2023071500, 03,  CMC, 090, 347N, 1259E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  158,     43,   -582,  -1271, N,   93,   36,  126,  175,  189,  210
TG, 0035, 2023071500_F066_337N_1229E_FOF, 2023071500, 03,  CMC, 096, 352N, 1275E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  105,    269,   -637,  -1121, N,   84,   68,  116,  187,  264,  359
TG, 0038, 2023071500_F078_479N_1146E_FOF, 2023071500, 03,  CMC, 078, 479N, 1146E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  147,  129,   -999,  -9999,  -9999, N,   82,   63,   75,  126,  261,  377
TG, 0038, 2023071500_F078_479N_1146E_FOF, 2023071500, 03,  CMC, 084, 480N, 1160E,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   47,   71,    466,  -1356,   -875, N,   88,   54,   89,  316,  247,  328
TG, 0038, 2023071500_F078_479N_1146E_FOF, 2023071500, 03,  CMC, 090, 475N, 1172E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  125,   57,    384,  -1101,   -883, N,  104,   57,  129,  243,  219,  248
TG, 0038, 2023071500_F078_479N_1146E_FOF, 2023071500, 03,  CMC, 096, 473N, 1187E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   50,    458,  -1510,   -663, N,  102,   61,  115,  178,  220,  207
TG, 0038, 2023071500_F078_479N_1146E_FOF, 2023071500, 03,  CMC, 102, 455N, 1220E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  150,    440,  -1839,   -664, N,  118,  107,   66,  118,  203,  262
TG, 0045, 2023071500_F090_429N_1207E_FOF, 2023071500, 03,  CMC, 090, 429N, 1207E,  13, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   65,   14,   -999,  -9999,  -9999, N,  117,   52,   59,  136,  102,  309
TG, 0045, 2023071500_F090_429N_1207E_FOF, 2023071500, 03,  CMC, 096, 438N, 1208E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   44,   71,   -295,   -499,   -642, N,   84,   26,  100,  144,  181,  184
TG, 0045, 2023071500_F090_429N_1207E_FOF, 2023071500, 03,  CMC, 102, 444N, 1216E,  16, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  138,  155,    -59,  -1307,   -577, N,   95,   41,   82,  118,  203,  262
TG, 0045, 2023071500_F090_429N_1207E_FOF, 2023071500, 03,  CMC, 108, 434N, 1227E,  13, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  238,  145,    383,  -1264,   -663, N,  134,   65,  101,  153,  183,  205
TG, 0045, 2023071500_F090_429N_1207E_FOF, 2023071500, 03,  CMC, 114, 425N, 1230E,  10, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  160,  156,    319,  -1196,   -583, N,  145,   50,  147,  174,  157,  235
TG, 0045, 2023071500_F090_429N_1207E_FOF, 2023071500, 03,  CMC, 120, 419N, 1234E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  185,  156,    259,   -823,   -714, N,  139,   44,   92,  122,  184,  225
TG, 0045, 2023071500_F090_429N_1207E_FOF, 2023071500, 03,  CMC, 126, 403N, 1227E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   61,   79,    151,   -406,   -833, N,  184,   54,  112,  237,  212,  117
TG, 0045, 2023071500_F090_429N_1207E_FOF, 2023071500, 03,  CMC, 132, 400N, 1229E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  132,    128,   -256,  -1042, N,  140,   18,   34,  195,  106,  100
TG, 0046, 2023071500_F090_376N_1311E_FOF, 2023071500, 03,  CMC, 090, 376N, 1311E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   79,   58,   -999,  -9999,  -9999, N,   76,   78,  243,  390,  336,  371
TG, 0046, 2023071500_F090_376N_1311E_FOF, 2023071500, 03,  CMC, 096, 376N, 1330E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  143,   53,    356,   -903,  -1765, N,   89,   79,  374,  538,  169,  395
TG, 0046, 2023071500_F090_376N_1311E_FOF, 2023071500, 03,  CMC, 102, 385N, 1360E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   93,   28,    362,   -563,  -2100, N,   81,  106,  131,  384,  225,  353
TG, 0046, 2023071500_F090_376N_1311E_FOF, 2023071500, 03,  CMC, 108, 386N, 1379E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  131,   48,    382,   -829,  -2178, N,   93,   75,  157,  324,  303,  370
