TG, 0002, 2019081818_F000_395N_1684E_FOF, 2019081818, 03, AP01, 084, 475N, 1781W,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  158,    261,  -1597,  -2010, N,   85,   70,   82,   91,   49,   52
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 000, 212N, 1076E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  297,  135,   -999,  -9999,  -9999, N,   90,   29,   67,   75,   62,   70
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 006, 215N, 1085E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  214,   93,    -19,    165,   -364, N,   85,   35,   58,   63,   49,   53
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 012, 212N, 1085E,  16, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  342,   76,    109,     78,   -509, N,  143,   16,   62,   70,   52,   57
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 018, 206N, 1093E,   9, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  160,  160,     42,    234,   -502, N,  133,   29,   54,   59,   47,   49
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 024, 207N, 1091E,  12, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  259,  119,    -23,    -35,   -351, N,  290,    6,   65,   71,   45,   47
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 030, 206N, 1087E,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  273,  160,     38,     44,   -293, N,  240,   15,   58,   62,   40,   46
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 036, 203N, 1081E,  11, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   54,     93,   -247,   -151, N,  243,   22,   47,   50,   53,   56
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 042, 197N, 1077E,   7, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  111,  107,     59,    -63,   -232, N,  234,   25,   46,   50,   65,   74
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 048, 198N, 1070E,  12, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  147,  111,     55,   -218,   -220, N,  293,   26,   62,   70,   51,   60
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 054, 199N, 1070E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  363,  127,     -3,    -24,   -229, N,    2,    7,   69,   84,   53,   58
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 060, 201N, 1066E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  150,     69,    -38,   -206, N,  328,   13,   59,   68,   57,   62
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 066, 196N, 1066E,   7, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   34,     -6,    162,   -129, N,  145,    8,   56,   63,   56,   62
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 072, 201N, 1061E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  238,  134,     56,    217,   -151, N,  348,   22,   58,   63,   48,   62
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 078, 197N, 1057E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  347,  128,     -3,     18,     -4, N,  214,    2,   55,   62,   46,   62
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 084, 198N, 1054E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  171,  142,     76,    160,     16, N,   31,   12,   61,   65,   81,   94
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 090, 196N, 1054E,  14, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  127,  135,     -7,     68,    219, N,   74,   12,   58,   64,   83,   96
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 096, 197N, 1053E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  227,  157,      2,     94,    125, N,   52,   17,   77,   85,   78,  103
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 102, 197N, 1058E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  268,  123,      3,     40,    161, N,   72,   28,   94,  104,   99,  111
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 108, 200N, 1065E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  200,   87,    -36,    250,     -7, N,   63,   31,  108,  122,  108,  125
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 114, 200N, 1068E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  196,  136,    -46,    212,    112, N,   91,   17,  120,  144,   99,  112
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 120, 199N, 1065E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  181,  144,     36,    251,    112, N,  248,    3,  123,  152,  120,  133
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 126, 197N, 1065E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  284,   32,    -47,    213,    170, N,  154,    7,  160,  183,  158,  165
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 132, 195N, 1063E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  211,   51,     79,    295,    252, N,  207,    5,  181,  199,  175,  203
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 138, 192N, 1058E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  139,   81,     76,    203,    298, N,  242,   12,  156,  182,  175,  204
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 144, 191N, 1051E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  327,  126,     58,    283,    290, N,  277,   18,  142,  158,  154,  176
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 150, 189N, 1044E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  265,  147,     48,    405,    289, N,  271,   16,  160,  176,  174,  190
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 156, 186N, 1037E,  14, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  221,   99,    102,     97,      3, N,  262,   14,  120,  138,  133,  146
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 162, 190N, 1021E,  10, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   82,  161,    125,     65,   -166, N,  289,   46,   60,  100,   75,   77
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 168, 194N, 1003E,   8, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   60,   85,     90,    145,   -158, N,  291,   50,  105,  130,  101,  108
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 174, 198N, 1000E,   9, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   50,     27,     64,     19, N,  327,   21,  112,  131,  136,  158
TG, 0004, 2019081818_F000_212N_1076E_FOF, 2019081818, 03, AP01, 180, 202N,  981E,   8, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  124,  127,    217,    -67,   -141, N,  287,   52,   63,   71,   98,  108
TG, 0005, 2019081818_F000_231N_1257E_FOF, 2019081818, 03, AP01, 000, 231N, 1257E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  103,   70,   -999,  -9999,  -9999, N,   37,   39,   91,  110,   90,  106
TG, 0005, 2019081818_F000_231N_1257E_FOF, 2019081818, 03, AP01, 006, 237N, 1262E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   90,  105,     25,    190,   -237, Y,   35,   39,   97,  105,   77,   81
TG, 0005, 2019081818_F000_231N_1257E_FOF, 2019081818, 03, AP01, 012, 251N, 1261E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  198,  121,     77,    -75,    -96, Y,  359,   53,   62,   92,   60,   75
TG, 0005, 2019081818_F000_231N_1257E_FOF, 2019081818, 03, AP01, 018, 263N, 1258E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  140,  110,     95,      1,   -550, Y,  343,   51,   70,   66,   64,   75
TG, 0005, 2019081818_F000_231N_1257E_FOF, 2019081818, 03, AP01, 024, 267N, 1249E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  144,  150,     -9,     -9,   -748, Y,  318,   36,  104,   73,   74,   60
TG, 0005, 2019081818_F000_231N_1257E_FOF, 2019081818, 03, AP01, 030, 262N, 1244E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  133,  131,    -93,    -49,   -521, N,  289,   13,   82,   69,   65,   53
TG, 0005, 2019081818_F000_231N_1257E_FOF, 2019081818, 03, AP01, 036, 262N, 1236E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  146,  115,     -3,   -114,   -649, N,  301,   22,   59,   67,   58,   56
TG, 0005, 2019081818_F000_231N_1257E_FOF, 2019081818, 03, AP01, 042, 259N, 1230E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  157,    -17,     54,   -698, N,  287,   19,   49,   56,   51,   65
TG, 0005, 2019081818_F000_231N_1257E_FOF, 2019081818, 03, AP01, 048, 251N, 1217E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  140,    -32,    173,   -795, N,  261,   28,   73,   84,   59,   68
TG, 0006, 2019081818_F000_133N_1370E_FOF, 2019081818, 03, AP01, 000, 133N, 1370E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  380,  141,   -999,  -9999,  -9999, N,  275,   22,   61,   88,   63,   69
TG, 0006, 2019081818_F000_133N_1370E_FOF, 2019081818, 03, AP01, 006, 135N, 1358E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  391,  112,     67,     92,   -246, N,  282,   40,   66,   73,   95,   72
TG, 0006, 2019081818_F000_133N_1370E_FOF, 2019081818, 03, AP01, 012, 141N, 1333E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  371,   78,    103,    315,   -175, N,  279,   70,  127,  158,  126,  145
TG, 0006, 2019081818_F000_133N_1370E_FOF, 2019081818, 03, AP01, 018, 137N, 1329E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   98,   44,     22,    230,   -111, N,  230,   23,  135,  147,  101,  107
TG, 0006, 2019081818_F000_133N_1370E_FOF, 2019081818, 03, AP01, 024, 139N, 1325E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   86,   62,    121,    404,   -244, N,  278,   11,  110,  118,  106,  106
TG, 0006, 2019081818_F000_133N_1370E_FOF, 2019081818, 03, AP01, 030, 139N, 1319E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   82,  129,    134,    333,   -106, N,  263,   18,  125,  136,   90,   93
TG, 0006, 2019081818_F000_133N_1370E_FOF, 2019081818, 03, AP01, 036, 141N, 1319E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   69,   69,     99,    391,   -114, N,  358,    7,  129,  139,   77,   83
TG, 0006, 2019081818_F000_133N_1370E_FOF, 2019081818, 03, AP01, 042, 145N, 1321E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  104,   91,     -5,    198,     -6, N,   16,   11,  115,  124,   79,   84
TG, 0006, 2019081818_F000_133N_1370E_FOF, 2019081818, 03, AP01, 048, 146N, 1313E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  114,  122,    123,    120,     86, N,  284,   20,  153,  172,  114,  143
TG, 0006, 2019081818_F000_133N_1370E_FOF, 2019081818, 03, AP01, 054, 143N, 1311E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   97,   97,     -3,    623,    -28, N,  153,    5,  137,  150,  108,  122
TG, 0006, 2019081818_F000_133N_1370E_FOF, 2019081818, 03, AP01, 060, 150N, 1319E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   82,  133,    -37,    270,     59, N,   61,   36,  112,  118,   79,   86
TG, 0006, 2019081818_F000_133N_1370E_FOF, 2019081818, 03, AP01, 066, 150N, 1318E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   79,  140,    107,    339,     82, N,  120,    2,   95,   99,   73,   77
TG, 0006, 2019081818_F000_133N_1370E_FOF, 2019081818, 03, AP01, 072, 153N, 1318E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  152,     48,    229,    195, N,   54,   14,   89,   96,   65,   71
TG, 0006, 2019081818_F000_133N_1370E_FOF, 2019081818, 03, AP01, 078, 155N, 1320E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  147,      5,     94,    381, N,   56,   20,   68,   80,   59,   63
TG, 0010, 2019081818_F012_464N_1301E_FOF, 2019081818, 03, AP01, 012, 464N, 1301E,   8, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  115,  153,   -999,  -9999,  -9999, N,   72,   60,   33,   45,   69,   78
TG, 0010, 2019081818_F012_464N_1301E_FOF, 2019081818, 03, AP01, 018, 463N, 1325E,   8, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   64,  138,    237,  -1478,  -1503, N,   84,   69,   33,   51,   78,   46
TG, 0010, 2019081818_F012_464N_1301E_FOF, 2019081818, 03, AP01, 024, 475N, 1333E,   5, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   66,   45,    140,  -1120,  -1018, N,   53,   57,   44,   52,   93,   53
TG, 0010, 2019081818_F012_464N_1301E_FOF, 2019081818, 03, AP01, 030, 491N, 1329E,   5, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   74,   75,    -14,   -966,  -1107, N,   17,   47,   52,   67,   87,  102
TG, 0010, 2019081818_F012_464N_1301E_FOF, 2019081818, 03, AP01, 036, 504N, 1319E,   6, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  153,   -113,   -798,  -1380, N,  350,   45,   42,   38,   71,   90
TG, 0011, 2019081818_F018_454N_1044E_FOF, 2019081818, 03, AP01, 018, 454N, 1044E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   76,   68,   -999,  -9999,  -9999, N,  104,   77,   89,  108,   70,  100
TG, 0011, 2019081818_F018_454N_1044E_FOF, 2019081818, 03, AP01, 024, 449N, 1069E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  124,    585,  -1568,  -4276, N,  102,   89,  103,  140,   57,   70
TG, 0011, 2019081818_F018_454N_1044E_FOF, 2019081818, 03, AP01, 030, 439N, 1095E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  393,   65,    443,  -1550,  -4246, N,  108,  103,   59,  116,   84,   62
TG, 0011, 2019081818_F018_454N_1044E_FOF, 2019081818, 03, AP01, 036, 448N, 1133E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  313,  109,    590,  -1253,  -3657, N,   85,  117,   99,   56,  107,   35
TG, 0011, 2019081818_F018_454N_1044E_FOF, 2019081818, 03, AP01, 042, 458N, 1164E,  22,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  985,  103,   93,    414,   -476,  -2883, N,   84,   92,  187,  132,  134,  136
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 018, 140N, 1437E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   85,  134,   -999,  -9999,  -9999, N,  330,   42,  113,  125,  127,  140
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 024, 143N, 1427E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   73,  111,    104,    -79,    244, N,  310,   43,  122,  129,  141,  153
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 030, 149N, 1424E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   61,  121,     31,     82,    344, N,  333,   41,  155,  171,  153,  166
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 036, 156N, 1417E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  139,  158,     50,    -30,    359, N,  325,   46,  164,  179,  160,  168
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 042, 162N, 1414E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  115,   78,     21,     -8,    429, Y,  331,   40,  184,  198,  184,  197
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 048, 170N, 1406E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  138,   65,     32,    192,    490, Y,  325,   52,  215,  236,  200,  215
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 054, 178N, 1399E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  132,   51,     18,    294,    456, Y,  321,   51,  256,  290,  231,  254
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 060, 184N, 1392E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  153,   97,     19,    322,    579, Y,  320,   40,  245,  261,  222,  239
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 066, 190N, 1383E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  127,   73,      4,    482,    605, Y,  306,   48,  269,  289,  246,  273
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 072, 196N, 1375E,  36,  996, XX,  34, NEQ, 0087, 0000, 0000, 0000, 1001,  120,   87,    -34,    584,    564, Y,  314,   47,  285,  309,  252,  262
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 078, 201N, 1367E,  38,  997, XX,  34, NEQ, 0110, 0086, 0000, 0000, 1003,  164,   91,    -18,    799,    597, Y,  310,   47,  302,  339,  265,  292
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 084, 208N, 1357E,  38,  994, XX,  34, NEQ, 0112, 0000, 0000, 0000, 1000,  155,   74,    -27,    783,    614, Y,  312,   52,  312,  350,  278,  305
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 090, 211N, 1349E,  41,  995, XX,  34, NEQ, 0123, 0094, 0000, 0000, 1000,  126,   64,     -7,    661,    757, Y,  304,   43,  340,  389,  313,  355
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 096, 219N, 1339E,  44,  992, XX,  34, NEQ, 0114, 0102, 0000, 0093,  997,  111,   60,     -2,    812,    719, Y,  319,   55,  368,  423,  328,  369
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 102, 223N, 1331E,  41,  993, XX,  34, NEQ, 0137, 0125, 0081, 0112, 1002,  128,   64,     52,    611,    870, Y,  316,   47,  360,  387,  329,  357
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 108, 231N, 1323E,  45,  990, XX,  34, NEQ, 0135, 0119, 0091, 0124,  996,  118,   80,     59,    689,   1084, Y,  327,   51,  412,  454,  377,  409
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 114, 239N, 1317E,  50,  990, XX,  34, NEQ, 0129, 0112, 0081, 0093,  998,  126,   73,     47,   1066,   1486, Y,  332,   52,  448,  521,  419,  481
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 120, 247N, 1308E,  55,  988, XX,  34, NEQ, 0125, 0142, 0123, 0098,  994,   95,   70,     29,   1039,   1476, Y,  331,   54,  464,  545,  423,  483
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 126, 252N, 1307E,  56,  988, XX,  34, NEQ, 0143, 0144, 0103, 0116,  999,  173,   74,      3,   1136,   1595, Y,  356,   44,  482,  549,  442,  503
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 132, 262N, 1303E,  54,  987, XX,  34, NEQ, 0125, 0169, 0091, 0113,  996,  131,   92,     46,    848,   1327, Y,  354,   53,  475,  512,  425,  472
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 138, 263N, 1301E,  56,  987, XX,  34, NEQ, 0158, 0132, 0078, 0120,  996,  123,   51,    110,   1251,   1623, Y,    6,   34,  487,  572,  445,  517
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 144, 279N, 1300E,  63,  986, XX,  34, NEQ, 0159, 0169, 0130, 0096,  992,   80,   53,     -9,   1586,   1801, Y,    8,   76,  529,  642,  469,  557
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 150, 284N, 1300E,  64,  986, XX,  34, NEQ, 0162, 0165, 0107, 0109,  992,   80,   63,    -82,   1735,   1879, Y,   21,   50,  545,  672,  487,  580
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 156, 298N, 1303E,  52,  986, XX,  34, NEQ, 0150, 0176, 0117, 0091,  994,  120,   61,    -66,   1522,   1501, Y,   24,   70,  497,  573,  440,  491
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 162, 305N, 1308E,  57,  987, XX,  34, NEQ, 0133, 0173, 0103, 0092,  993,  120,   68,    -28,   1335,   1503, Y,   36,   57,  470,  547,  420,  479
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 168, 320N, 1318E,  59,  984, XX,  34, NEQ, 0164, 0177, 0089, 0000,  990,   99,   62,     47,   1586,   1588, Y,   34,   87,  498,  620,  449,  546
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 174, 339N, 1330E,  57,  985, XX,  34, NEQ, 0108, 0229, 0178, 0155,  991,   78,   72,    221,   1465,   1457, Y,   34,  103,  492,  593,  495,  618
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 180, 362N, 1347E,  49,  984, XX,  34, NEQ, 0156, 0228, 0053, 0135,  990,   96,   19,    392,   1017,    463, Y,   37,  110,  524,  658,  491,  583
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 192, 404N, 1383E,  48,  986, XX,  34, NEQ, 0233, 0231, 0125, 0111,  992,   76,   70,    623,    357,  -1564, Y,   44,  106,  470,  519,  338,  361
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 204, 434N, 1410E,  39,  995, XX,  34, NEQ, 0241, 0000, 0000, 0122, 1000,  146,   99,    737,   -312,  -1878, Y,   50,   71,  253,  275,  193,  211
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 216, 450N, 1436E,  36,  996, XX,  34, NEQ, 0235, 0000, 0000, 0000, 1004,  143,  155,    625,   -551,  -1476, N,   61,   56,  217,  256,  165,  184
