TG, 0004, 2023071400_F000_476N_1513E_FOF, 2023071400, 03, AC00, 006, 478N, 1512E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  285,  118,    140,   -441,   -338, N,   17,   14,  241,  336,  354,  535
TG, 0004, 2023071400_F000_476N_1513E_FOF, 2023071400, 03, AC00, 012, 479N, 1513E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  342,  111,    170,   -266,   -623, N,   28,    6,  228,  281,  357,  550
TG, 0004, 2023071400_F000_476N_1513E_FOF, 2023071400, 03, AC00, 018, 479N, 1516E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  267,   86,     63,   -553,   -594, N,   82,   10,  218,  262,  340,  452
TG, 0004, 2023071400_F000_476N_1513E_FOF, 2023071400, 03, AC00, 024, 479N, 1521E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  140,  158,     50,   -872,   -817, N,   77,   14,  211,  278,  349,  514
TG, 0004, 2023071400_F000_476N_1513E_FOF, 2023071400, 03, AC00, 030, 481N, 1524E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  194,  141,     -5,   -664,  -1472, N,   71,   15,  206,  251,  341,  475
TG, 0004, 2023071400_F000_476N_1513E_FOF, 2023071400, 03, AC00, 036, 479N, 1527E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  142,  153,    245,   -835,  -1730, N,   86,   14,  180,  243,  339,  433
TG, 0004, 2023071400_F000_476N_1513E_FOF, 2023071400, 03, AC00, 042, 482N, 1535E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   80,  137,    133,   -999,  -1945, N,   74,   26,  159,  188,  328,  366
TG, 0004, 2023071400_F000_476N_1513E_FOF, 2023071400, 03, AC00, 048, 483N, 1541E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   85,  108,    199,  -1139,  -1603, N,   68,   21,  162,  194,  320,  394
TG, 0004, 2023071400_F000_476N_1513E_FOF, 2023071400, 03, AC00, 054, 483N, 1544E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   46,  102,    302,  -1291,  -1874, N,   87,   14,  154,  197,  323,  413
TG, 0004, 2023071400_F000_476N_1513E_FOF, 2023071400, 03, AC00, 060, 479N, 1548E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  158,    290,  -1374,  -2202, N,  125,   21,  150,  175,  334,  421
TG, 0004, 2023071400_F000_476N_1513E_FOF, 2023071400, 03, AC00, 066, 476N, 1555E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  124,    289,  -1167,  -2294, N,  118,   31,  143,  214,  331,  443
TG, 0012, 2023071400_F012_176N_1190E_FOF, 2023071400, 03, AC00, 012, 176N, 1190E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  170,   63,   -999,  -9999,  -9999, N,   11,    3,  231,  373,  264,  340
TG, 0012, 2023071400_F012_176N_1190E_FOF, 2023071400, 03, AC00, 018, 179N, 1185E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  271,   62,     88,    210,    337, Y,  320,   15,  282,  511,  300,  424
TG, 0012, 2023071400_F012_176N_1190E_FOF, 2023071400, 03, AC00, 024, 181N, 1184E,  35,  994, XX,  34, NEQ, 0000, 0055, 0000, 0000, 1001,  135,   50,    107,    549,    236, N,   10,    8,  343,  639,  343,  565
TG, 0012, 2023071400_F012_176N_1190E_FOF, 2023071400, 03, AC00, 030, 183N, 1180E,  46,  989, XX,  34, NEQ, 0000, 0064, 0095, 0065,  994,   54,   49,    122,    663,    135, Y,  348,    7,  432,  646,  426,  554
TG, 0012, 2023071400_F012_176N_1190E_FOF, 2023071400, 03, AC00, 036, 186N, 1178E,  48,  987, XX,  34, NEQ, 0077, 0073, 0104, 0072,  991,   30,   40,    126,    378,    702, Y,  324,    5,  512,  849,  535,  797
TG, 0012, 2023071400_F012_176N_1190E_FOF, 2023071400, 03, AC00, 042, 186N, 1173E,  53,  983, XX,  34, NEQ, 0068, 0100, 0100, 0076,  995,   63,   41,    111,    694,    714, Y,  290,   12,  590, 1046,  587,  938
TG, 0012, 2023071400_F012_176N_1190E_FOF, 2023071400, 03, AC00, 048, 189N, 1169E,  63,  974, XX,  34, NEQ, 0065, 0078, 0072, 0088,  994,   66,   36,    115,   1304,   1208, Y,  321,   15,  662, 1638,  664, 1509
TG, 0012, 2023071400_F012_176N_1190E_FOF, 2023071400, 03, AC00, 054, 192N, 1162E,  62,  973, XX,  34, NEQ, 0063, 0075, 0106, 0061,  988,   41,   25,    120,    484,   1197, Y,  309,   20,  739, 1495,  739, 1480
TG, 0012, 2023071400_F012_176N_1190E_FOF, 2023071400, 03, AC00, 060, 195N, 1156E,  67,  967, XX,  34, NEQ, 0067, 0097, 0101, 0073,  989,   41,   25,     88,    987,   1306, Y,  299,   21,  756, 1816,  762, 1799
TG, 0012, 2023071400_F012_176N_1190E_FOF, 2023071400, 03, AC00, 066, 196N, 1149E,  69,  964, XX,  34, NEQ, 0077, 0090, 0088, 0071,  992,   66,   26,     73,   1144,   1574, Y,  311,   22,  750, 1956,  778, 1819
TG, 0012, 2023071400_F012_176N_1190E_FOF, 2023071400, 03, AC00, 072, 198N, 1142E,  73,  965, XX,  34, NEQ, 0090, 0099, 0094, 0082,  992,   64,   25,     67,   1071,   1172, Y,  311,   23,  839, 1706,  849, 1597
TG, 0012, 2023071400_F012_176N_1190E_FOF, 2023071400, 03, AC00, 078, 200N, 1135E,  78,  954, XX,  34, NEQ, 0089, 0108, 0097, 0096,  987,   56,   28,     60,   1134,   1840, Y,  304,   24,  868, 2198,  900, 2169
TG, 0012, 2023071400_F012_176N_1190E_FOF, 2023071400, 03, AC00, 084, 203N, 1127E,  75,  961, XX,  34, NEQ, 0102, 0098, 0087, 0084,  990,   60,   22,     31,    670,   1012, Y,  295,   28,  951, 1762,  964, 1766
TG, 0012, 2023071400_F012_176N_1190E_FOF, 2023071400, 03, AC00, 090, 204N, 1119E,  83,  950, XX,  34, NEQ, 0098, 0108, 0088, 0074,  981,   56,   37,     17,   1497,   1568, Y,  296,   30,  954, 2126, 1011, 2041
TG, 0012, 2023071400_F012_176N_1190E_FOF, 2023071400, 03, AC00, 096, 206N, 1111E,  76,  954, XX,  34, NEQ, 0134, 0125, 0098, 0096,  983,   49,   42,     10,    745,   1325, Y,  298,   30,  952, 2200,  977, 2072
TG, 0012, 2023071400_F012_176N_1190E_FOF, 2023071400, 03, AC00, 102, 210N, 1101E,  68,  961, XX,  34, NEQ, 0064, 0086, 0095, 0094,  984,   56,   33,      4,    784,   1336, Y,  295,   37,  854, 1773,  862, 1704
TG, 0012, 2023071400_F012_176N_1190E_FOF, 2023071400, 03, AC00, 108, 213N, 1093E,  56,  971, XX,  34, NEQ, 0067, 0098, 0090, 0057,  983,   41,   47,    -48,    540,    842, Y,  288,   35,  788, 1404,  760, 1194
TG, 0012, 2023071400_F012_176N_1190E_FOF, 2023071400, 03, AC00, 114, 216N, 1081E,  49,  975, XX,  34, NEQ, 0057, 0106, 0094, 0057,  985,   41,   40,    -49,    801,    956, Y,  293,   46,  685, 1163,  643,  995
TG, 0012, 2023071400_F012_176N_1190E_FOF, 2023071400, 03, AC00, 120, 220N, 1071E,  44,  980, XX,  34, NEQ, 0000, 0095, 0000, 0000,  989,   59,   61,    -61,    325,   1013, Y,  297,   46,  601, 1268,  612, 1040
TG, 0012, 2023071400_F012_176N_1190E_FOF, 2023071400, 03, AC00, 126, 225N, 1058E,  28,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   74,   71,    -86,    -29,    495, Y,  297,   59,  359,  573,  460,  725
TG, 0012, 2023071400_F012_176N_1190E_FOF, 2023071400, 03, AC00, 132, 233N, 1046E,  16,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   57,    -78,    128,     67, N,  299,   58,  101,  151,  338,  385
TG, 0012, 2023071400_F012_176N_1190E_FOF, 2023071400, 03, AC00, 138, 234N, 1045E,  14, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   98,     22,    137,     64, N,  309,   35,   58,   56,  157,  325
TG, 0014, 2023071400_F018_424N_1360E_FOF, 2023071400, 03, AC00, 018, 424N, 1360E,  34,  994, XX,  34, NEQ, 0000, 0212, 0286, 0000,  996,   53,  161,   -999,  -9999,  -9999, N,   64,   96,  245,  474,  251,  331
TG, 0014, 2023071400_F018_424N_1360E_FOF, 2023071400, 03, AC00, 024, 430N, 1370E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   71,   72,    351,   -901,  -1689, N,   63,   64,  176,  395,  271,  386
TG, 0014, 2023071400_F018_424N_1360E_FOF, 2023071400, 03, AC00, 030, 434N, 1377E,  35,  996, XX,  34, NEQ, 0000, 0000, 0000, 0073,  999,   90,   64,    417,   -551,  -2037, N,   67,   56,  199,  353,  216,  306
TG, 0014, 2023071400_F018_424N_1360E_FOF, 2023071400, 03, AC00, 036, 436N, 1385E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0073, 1003,  156,   69,    434,   -661,  -2156, N,   74,   48,  165,  259,  208,  294
TG, 0014, 2023071400_F018_424N_1360E_FOF, 2023071400, 03, AC00, 042, 436N, 1391E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   80,   89,    427,   -925,  -2161, Y,   83,   52,  148,  233,  218,  284
TG, 0014, 2023071400_F018_424N_1360E_FOF, 2023071400, 03, AC00, 048, 438N, 1400E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   81,  110,    379,  -1181,  -2135, N,   83,   51,   99,  181,  225,  302
TG, 0014, 2023071400_F018_424N_1360E_FOF, 2023071400, 03, AC00, 054, 444N, 1402E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   51,   88,     95,  -1162,  -2409, N,   70,   44,   98,  144,  186,  299
TG, 0014, 2023071400_F018_424N_1360E_FOF, 2023071400, 03, AC00, 060, 446N, 1406E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   35,   54,    303,  -1339,  -2253, N,   84,   44,   82,  149,  162,  189
TG, 0014, 2023071400_F018_424N_1360E_FOF, 2023071400, 03, AC00, 066, 449N, 1408E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   66,   47,    181,  -1396,  -2307, N,   83,   42,   81,  137,  194,  113
TG, 0014, 2023071400_F018_424N_1360E_FOF, 2023071400, 03, AC00, 072, 451N, 1412E,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   61,    279,  -1533,  -1967, N,   90,   44,   81,  151,  219,  217
TG, 0014, 2023071400_F018_424N_1360E_FOF, 2023071400, 03, AC00, 078, 448N, 1418E,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   68,  118,    316,  -1703,  -1867, N,  102,   55,   70,  106,  205,  287
TG, 0014, 2023071400_F018_424N_1360E_FOF, 2023071400, 03, AC00, 084, 441N, 1425E,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   58,  107,    319,  -1898,  -1876, N,  113,   65,   49,  131,  193,  258
TG, 0014, 2023071400_F018_424N_1360E_FOF, 2023071400, 03, AC00, 090, 421N, 1457E,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   77,   62,    427,  -2120,  -2050, N,  117,  134,   49,  119,  178,  258
TG, 0014, 2023071400_F018_424N_1360E_FOF, 2023071400, 03, AC00, 096, 416N, 1469E,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   48,   38,    437,  -2113,  -1962, N,  112,   82,   54,  109,  174,  218
TG, 0014, 2023071400_F018_424N_1360E_FOF, 2023071400, 03, AC00, 102, 410N, 1479E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   75,   42,    408,  -2069,  -1792, N,  115,   79,   48,   90,  149,  191
TG, 0014, 2023071400_F018_424N_1360E_FOF, 2023071400, 03, AC00, 108, 403N, 1493E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   63,   54,    408,  -2144,  -1897, N,  116,   83,   35,   85,  154,  143
TG, 0014, 2023071400_F018_424N_1360E_FOF, 2023071400, 03, AC00, 114, 404N, 1503E,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  127,   80,    280,  -2005,  -1960, N,  105,   67,   51,   78,  148,  132
TG, 0014, 2023071400_F018_424N_1360E_FOF, 2023071400, 03, AC00, 120, 402N, 1509E,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  123,   33,    379,  -1854,  -2030, N,  112,   55,   62,  111,  152,  139
TG, 0014, 2023071400_F018_424N_1360E_FOF, 2023071400, 03, AC00, 126, 398N, 1516E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  117,   87,    340,  -1637,  -2154, N,  112,   62,   72,  107,  146,  143
TG, 0014, 2023071400_F018_424N_1360E_FOF, 2023071400, 03, AC00, 132, 390N, 1529E,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  103,    331,  -1484,  -2193, N,  112,   69,   89,  134,  138,  137
TG, 0014, 2023071400_F018_424N_1360E_FOF, 2023071400, 03, AC00, 138, 373N, 1545E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   85,    284,  -1503,  -2105, N,  119,   92,   79,  111,  163,  137
TG, 0022, 2023071400_F036_198N_1303E_FOF, 2023071400, 03, AC00, 036, 198N, 1303E,  38,  999, XX,  34, NEQ, 0068, 0100, 0000, 0000, 1003,   81,   58,   -999,  -9999,  -9999, Y,  334,   58,  280,  698,  324,  771
TG, 0022, 2023071400_F036_198N_1303E_FOF, 2023071400, 03, AC00, 042, 208N, 1298E,  41,  997, XX,  34, NEQ, 0097, 0099, 0000, 0000, 1002,  100,   80,    -99,    756,    280, N,  332,   64,  342,  692,  333,  580
TG, 0022, 2023071400_F036_198N_1303E_FOF, 2023071400, 03, AC00, 048, 218N, 1285E,  45,  997, XX,  34, NEQ, 0118, 0000, 0000, 0072, 1001,   62,   49,   -123,    790,    140, Y,  315,   76,  351,  620,  217,  545
TG, 0022, 2023071400_F036_198N_1303E_FOF, 2023071400, 03, AC00, 054, 225N, 1275E,  38,  994, XX,  34, NEQ, 0171, 0000, 0000, 0000,  999,   71,  118,   -121,    920,     10, N,  314,   61,  317,  519,  322,  495
TG, 0022, 2023071400_F036_198N_1303E_FOF, 2023071400, 03, AC00, 060, 234N, 1268E,  36,  996, XX,  34, NEQ, 0181, 0235, 0000, 0000, 1001,   90,  117,   -101,    801,   -311, N,  322,   65,  292,  526,  314,  489
TG, 0022, 2023071400_F036_198N_1303E_FOF, 2023071400, 03, AC00, 066, 249N, 1257E,  35,  995, XX,  34, NEQ, 0227, 0000, 0000, 0000, 1001,  215,   57,    -63,    827,   -289, N,  326,   83,  274,  487,  286,  465
TG, 0022, 2023071400_F036_198N_1303E_FOF, 2023071400, 03, AC00, 072, 263N, 1244E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  150,  144,    -33,    835,   -192, Y,  322,   84,  248,  418,  269,  391
TG, 0022, 2023071400_F036_198N_1303E_FOF, 2023071400, 03, AC00, 078, 275N, 1234E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  112,  137,     -5,    873,     -9, Y,  328,   73,  249,  406,  264,  368
TG, 0022, 2023071400_F036_198N_1303E_FOF, 2023071400, 03, AC00, 084, 284N, 1229E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   94,  153,      3,    721,   -144, Y,  331,   60,  239,  382,  267,  369
TG, 0022, 2023071400_F036_198N_1303E_FOF, 2023071400, 03, AC00, 090, 298N, 1225E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  113,   54,    -28,    504,     95, N,  348,   76,  225,  391,  265,  402
TG, 0022, 2023071400_F036_198N_1303E_FOF, 2023071400, 03, AC00, 096, 314N, 1222E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  136,   49,    -19,    631,   -286, N,  353,   71,  229,  414,  271,  425
TG, 0022, 2023071400_F036_198N_1303E_FOF, 2023071400, 03, AC00, 102, 325N, 1220E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   92,  142,    -35,    662,   -703, N,    4,   49,  218,  368,  270,  393
TG, 0022, 2023071400_F036_198N_1303E_FOF, 2023071400, 03, AC00, 108, 330N, 1221E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   90,   91,     31,    532,   -916, N,   24,   30,  190,  308,  245,  377
TG, 0022, 2023071400_F036_198N_1303E_FOF, 2023071400, 03, AC00, 114, 338N, 1227E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  116,   79,    155,    143,  -1345, N,   47,   49,  170,  262,  222,  319
TG, 0022, 2023071400_F036_198N_1303E_FOF, 2023071400, 03, AC00, 120, 344N, 1241E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  136,  111,    197,   -291,  -1399, N,   69,   61,  160,  213,  203,  309
TG, 0022, 2023071400_F036_198N_1303E_FOF, 2023071400, 03, AC00, 126, 348N, 1253E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   56,  161,    220,   -351,  -1456, N,   80,   55,  135,  177,  199,  307
TG, 0022, 2023071400_F036_198N_1303E_FOF, 2023071400, 03, AC00, 132, 349N, 1260E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   62,  148,    202,   -598,  -1741, N,   91,   42,  109,  154,  163,  248
TG, 0022, 2023071400_F036_198N_1303E_FOF, 2023071400, 03, AC00, 138, 343N, 1263E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  154,     91,   -628,  -1747, N,  111,   39,  106,  140,  138,  161
TG, 0022, 2023071400_F036_198N_1303E_FOF, 2023071400, 03, AC00, 144, 342N, 1272E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  156,    183,   -606,  -1653, N,  100,   45,   95,  161,  155,  162
TG, 0025, 2023071400_F042_453N_1257E_FOF, 2023071400, 03, AC00, 042, 453N, 1257E,  16,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  298,  143,   -999,  -9999,  -9999, N,   95,    6,  149,  226,  289,  376
TG, 0025, 2023071400_F042_453N_1257E_FOF, 2023071400, 03, AC00, 048, 459N, 1258E,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  125,  118,    127,    230,   -406, N,  355,   11,  113,  179,  251,  346
TG, 0025, 2023071400_F042_453N_1257E_FOF, 2023071400, 03, AC00, 054, 453N, 1256E,  16, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  139,  138,   -107,    178,   -952, N,  172,   23,  105,  163,  208,  313
TG, 0025, 2023071400_F042_453N_1257E_FOF, 2023071400, 03, AC00, 060, 453N, 1259E,  11, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  146,  130,    -14,     39,  -1098, N,  131,   15,  123,  138,  264,  255
TG, 0025, 2023071400_F042_453N_1257E_FOF, 2023071400, 03, AC00, 066, 455N, 1253E,  10, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   51,   80,     54,   -194,   -579, N,  236,   10,  117,  130,  243,  193
TG, 0025, 2023071400_F042_453N_1257E_FOF, 2023071400, 03, AC00, 072, 453N, 1248E,  10, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   76,   86,     43,   -214,   -696, N,  202,   18,  107,  149,  242,  338
TG, 0025, 2023071400_F042_453N_1257E_FOF, 2023071400, 03, AC00, 078, 450N, 1247E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  152,     18,   -238,   -700, N,  148,   17,  115,  124,  215,  243
TG, 0025, 2023071400_F042_453N_1257E_FOF, 2023071400, 03, AC00, 084, 452N, 1254E,   8, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   84,     27,   -519,   -735, N,   93,   22,   59,  131,  211,  225
TG, 0027, 2023071400_F048_414N_1492E_FOF, 2023071400, 03, AC00, 048, 414N, 1492E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  141,  126,   -999,  -9999,  -9999, Y,   99,  100,  174,  228,  230,  259
TG, 0027, 2023071400_F048_414N_1492E_FOF, 2023071400, 03, AC00, 054, 411N, 1525E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  210,  129,    313,  -1384,  -2387, Y,   96,  114,  140,  210,  240,  268
TG, 0027, 2023071400_F048_414N_1492E_FOF, 2023071400, 03, AC00, 060, 412N, 1558E,  34, 1003, XX,  34, NEQ, 0000, 0163, 0000, 0000, 1006,  154,  160,    269,  -1121,  -2568, Y,   89,  111,  122,  161,  213,  297
TG, 0027, 2023071400_F048_414N_1492E_FOF, 2023071400, 03, AC00, 066, 420N, 1593E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  128,  107,    197,   -833,  -2558, N,   74,  123,  141,  147,  209,  262
TG, 0027, 2023071400_F048_414N_1492E_FOF, 2023071400, 03, AC00, 072, 436N, 1615E,  34, 1002, XX,  34, NEQ, 0000, 0216, 0000, 0000, 1003,   65,  156,    187,  -1199,  -1948, N,   57,  117,  131,  172,  221,  282
TG, 0027, 2023071400_F048_414N_1492E_FOF, 2023071400, 03, AC00, 078, 451N, 1635E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  124,  109,    204,   -884,  -1863, N,   52,  114,  162,  126,  251,  249
TG, 0027, 2023071400_F048_414N_1492E_FOF, 2023071400, 03, AC00, 084, 472N, 1647E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  160,    278,   -774,  -1560, N,   38,  113,  121,  128,  197,  247
TG, 0027, 2023071400_F048_414N_1492E_FOF, 2023071400, 03, AC00, 090, 489N, 1669E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  143,    251,  -1245,   -916, N,   48,  122,  145,  155,  295,  267
TG, 0032, 2023071400_F054_354N_1400E_FOF, 2023071400, 03, AC00, 054, 354N, 1400E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   45,   91,   -999,  -9999,  -9999, N,   91,   86,   91,  209,  122,  186
TG, 0032, 2023071400_F054_354N_1400E_FOF, 2023071400, 03, AC00, 060, 353N, 1398E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   26,  135,    -61,   -442,     67, N,  102,   27,   60,  230,  122,  202
TG, 0032, 2023071400_F054_354N_1400E_FOF, 2023071400, 03, AC00, 066, 352N, 1403E,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  135,     70,   -342,   -148, N,   94,   43,   90,  167,  124,  192
TG, 0032, 2023071400_F054_354N_1400E_FOF, 2023071400, 03, AC00, 072, 354N, 1407E,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   55,     39,   -299,   -305, N,   93,   39,   90,  169,  129,  202
TG, 0032, 2023071400_F054_354N_1400E_FOF, 2023071400, 03, AC00, 078, 355N, 1409E,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  118,   73,     40,   -500,   -389, N,   98,   34,   94,  158,  117,  166
TG, 0032, 2023071400_F054_354N_1400E_FOF, 2023071400, 03, AC00, 084, 354N, 1408E,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,   43,   83,    -34,   -568,   -546, N,  112,   25,   77,  105,  117,  121
TG, 0032, 2023071400_F054_354N_1400E_FOF, 2023071400, 03, AC00, 090, 354N, 1413E,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   55,    114,   -745,   -644, N,   99,   41,   74,  107,  112,   95
TG, 0032, 2023071400_F054_354N_1400E_FOF, 2023071400, 03, AC00, 096, 354N, 1417E,  12, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   57,    142,  -1021,   -590, N,  101,   38,   58,   84,  108,  110
TG, 0032, 2023071400_F054_354N_1400E_FOF, 2023071400, 03, AC00, 102, 355N, 1417E,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   91,   97,    -65,  -1044,   -716, N,  100,   35,   56,   94,  105,   83
TG, 0032, 2023071400_F054_354N_1400E_FOF, 2023071400, 03, AC00, 108, 354N, 1417E,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   23,   56,     58,  -1085,   -731, N,  108,   34,   38,   71,   99,  101
