TG, 0005, 2023071600_F000_405N_1518E_FOF, 2023071600, 03, GFSO, 018, 426N, 1591E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  422,  102,    189,   -460,  -3153, N,   69,  100,  154,  197,  212,  255
TG, 0005, 2023071600_F000_405N_1518E_FOF, 2023071600, 03, GFSO, 024, 440N, 1613E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  100,    183,   -778,  -2466, N,   55,  111,  154,  200,  253,  326
TG, 0005, 2023071600_F000_405N_1518E_FOF, 2023071600, 03, GFSO, 030, 459N, 1635E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  110,    205,   -474,  -1569, N,   50,  126,  141,  241,  189,  267
TG, 0006, 2023071600_F000_441N_1391E_FOF, 2023071600, 03, GFSO, 000, 441N, 1391E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  121,   88,   -999,  -9999,  -9999, N,   79,   76,  109,  166,  180,  189
TG, 0006, 2023071600_F000_441N_1391E_FOF, 2023071600, 03, GFSO, 006, 444N, 1398E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   89,   82,    349,  -1527,  -2296, N,   77,   52,  100,  142,  159,  185
TG, 0006, 2023071600_F000_441N_1391E_FOF, 2023071600, 03, GFSO, 012, 450N, 1403E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   94,   61,    190,  -1220,  -2197, N,   71,   46,   84,  127,  155,  155
TG, 0006, 2023071600_F000_441N_1391E_FOF, 2023071600, 03, GFSO, 018, 452N, 1405E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   56,   45,    286,  -1247,  -2205, N,   84,   45,   66,  154,  148,  143
TG, 0006, 2023071600_F000_441N_1391E_FOF, 2023071600, 03, GFSO, 024, 454N, 1407E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   31,   50,    247,  -1390,  -2206, N,   87,   41,   87,  128,  188,  224
TG, 0006, 2023071600_F000_441N_1391E_FOF, 2023071600, 03, GFSO, 030, 452N, 1418E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   30,   59,    306,  -1394,  -2198, N,   97,   62,   -8,  188,  170,  242
TG, 0006, 2023071600_F000_441N_1391E_FOF, 2023071600, 03, GFSO, 036, 458N, 1425E,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   65,    112,  -1478,  -1951, N,   88,   42,   69,  153,  145,  184
TG, 0006, 2023071600_F000_441N_1391E_FOF, 2023071600, 03, GFSO, 042, 450N, 1428E,  11, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   64,    167,  -1751,  -1772, N,  120,   54,   57,  120,  146,  186
TG, 0006, 2023071600_F000_441N_1391E_FOF, 2023071600, 03, GFSO, 048, 434N, 1446E,  10, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   85,  120,    299,  -1784,  -1922, N,  120,   93,   62,  266,  145,  171
TG, 0008, 2023071600_F000_071N_1366E_FOF, 2023071600, 03, GFSO, 000,  71N, 1366E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  144,  103,   -999,  -9999,  -9999, N,  240,   44,   73,  128,   83,  151
TG, 0008, 2023071600_F000_071N_1366E_FOF, 2023071600, 03, GFSO, 006,  60N, 1365E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  179,  135,    -57,   -314,    298, Y,  202,   37,  153,  257,  203,  343
TG, 0008, 2023071600_F000_071N_1366E_FOF, 2023071600, 03, GFSO, 012,  62N, 1361E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   45,    100,   -198,    404, Y,  274,   25,  179,  555,  244,  662
TG, 0008, 2023071600_F000_071N_1366E_FOF, 2023071600, 03, GFSO, 018,  63N, 1362E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  132,   28,    -46,     42,    362, Y,  294,    8,  269, 1058,  116,  983
TG, 0008, 2023071600_F000_071N_1366E_FOF, 2023071600, 03, GFSO, 024,  71N, 1364E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   50,  152,    -44,   -257,    403, Y,  338,   26,  195,  221,  211,  255
TG, 0008, 2023071600_F000_071N_1366E_FOF, 2023071600, 03, GFSO, 030,  76N, 1359E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   54,     37,   -431,    443, N,  294,   27,   57,  196,   99,  146
TG, 0008, 2023071600_F000_071N_1366E_FOF, 2023071600, 03, GFSO, 036,  74N, 1345E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  143,     53,   -119,    460, Y,  255,   47,  392,  191,  345,  167
TG, 0015, 2023071600_F006_353N_1396E_FOF, 2023071600, 03, GFSO, 006, 353N, 1396E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   69,   70,   -999,  -9999,  -9999, N,   87,   84,   97,  387,  109,  262
TG, 0015, 2023071600_F006_353N_1396E_FOF, 2023071600, 03, GFSO, 012, 351N, 1399E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   39,  117,     33,    -90,     17, N,   97,   40,  109,  230,  113,  194
TG, 0015, 2023071600_F006_353N_1396E_FOF, 2023071600, 03, GFSO, 018, 347N, 1395E,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   68,    -19,   -200,   -147, N,  115,   24,  112,  289,  100,  164
TG, 0015, 2023071600_F006_353N_1396E_FOF, 2023071600, 03, GFSO, 024, 350N, 1406E,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  141,     25,   -406,   -207, N,   90,   48,   83,  195,   96,  137
TG, 0015, 2023071600_F006_353N_1396E_FOF, 2023071600, 03, GFSO, 030, 348N, 1414E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   74,  105,     37,   -284,   -205, N,  114,   42,   14,  265,   97,  109
TG, 0015, 2023071600_F006_353N_1396E_FOF, 2023071600, 03, GFSO, 036, 345N, 1413E,  12, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,   74,  153,     26,   -383,   -616, N,  140,   23,   96,  199,   66,  133
TG, 0015, 2023071600_F006_353N_1396E_FOF, 2023071600, 03, GFSO, 042, 341N, 1410E,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  153,     12,   -505,   -632, N,  151,   19,  100,  199,  100,  125
TG, 0015, 2023071600_F006_353N_1396E_FOF, 2023071600, 03, GFSO, 048, 341N, 1408E,  12, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  157,    -61,   -484,   -615, N,  104,   15,   84,  148,   62,  127
TG, 0022, 2023071600_F018_249N_1258E_FOF, 2023071600, 03, GFSO, 018, 249N, 1258E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  150,   52,   -999,  -9999,  -9999, Y,  334,   87,  232,  553,  222,  351
TG, 0022, 2023071600_F018_249N_1258E_FOF, 2023071600, 03, GFSO, 024, 262N, 1246E,  38, 1003, XX,  34, NEQ, 0113, 0000, 0000, 0000, 1004,   43,  111,   -125,     90,   -251, Y,  327,   80,  144,  282,  201,  307
TG, 0022, 2023071600_F018_249N_1258E_FOF, 2023071600, 03, GFSO, 030, 272N, 1240E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   37,  135,   -133,    825,   -678, N,  337,   58,  103,  269,  186,  266
TG, 0022, 2023071600_F018_249N_1258E_FOF, 2023071600, 03, GFSO, 036, 282N, 1236E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   28,  127,    -97,     63,   -206, N,  339,   55,  128,  249,  144,  208
TG, 0022, 2023071600_F018_249N_1258E_FOF, 2023071600, 03, GFSO, 042, 307N, 1227E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   69,  161,   -122,    620,   -501, N,  345,   96,   97,  363,  179,  261
TG, 0022, 2023071600_F018_249N_1258E_FOF, 2023071600, 03, GFSO, 048, 318N, 1226E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   66,  150,    -52,    390,   -681, N,    3,   50,  117,  189,  177,  288
TG, 0022, 2023071600_F018_249N_1258E_FOF, 2023071600, 03, GFSO, 054, 327N, 1229E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  123,     28,     22,   -874, N,   30,   38,   76,  143,  140,  248
TG, 0022, 2023071600_F018_249N_1258E_FOF, 2023071600, 03, GFSO, 060, 345N, 1240E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  102,   73,     51,    430,  -1670, N,   36,   64,   93,  310,  199,  281
TG, 0022, 2023071600_F018_249N_1258E_FOF, 2023071600, 03, GFSO, 066, 351N, 1245E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   69,   90,     68,   -315,  -1938, N,   55,   37,  123,  360,  170,  427
TG, 0022, 2023071600_F018_249N_1258E_FOF, 2023071600, 03, GFSO, 072, 347N, 1245E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  123,   52,      3,   -365,  -1868, N,  118,   19,  102,  207,  195,  238
TG, 0022, 2023071600_F018_249N_1258E_FOF, 2023071600, 03, GFSO, 078, 345N, 1245E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   83,   64,     49,   -359,  -1911, N,  114,   21,   97,  196,  166,  198
TG, 0022, 2023071600_F018_249N_1258E_FOF, 2023071600, 03, GFSO, 084, 340N, 1244E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   62,   74,     19,   -333,  -1855, N,  156,   17,   55,  141,  158,  194
TG, 0022, 2023071600_F018_249N_1258E_FOF, 2023071600, 03, GFSO, 090, 339N, 1244E,  11, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   69,  156,     75,   -140,  -1877, N,   91,   12,   95,  148,  168,  189
TG, 0022, 2023071600_F018_249N_1258E_FOF, 2023071600, 03, GFSO, 096, 340N, 1239E,  10, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   42,    -69,    -24,  -1697, N,  278,    8,   97,  159,  128,  187
TG, 0022, 2023071600_F018_249N_1258E_FOF, 2023071600, 03, GFSO, 102, 340N, 1232E,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  144,    -38,    -22,  -1436, N,  281,   17,   76,  186,  192,  187
TG, 0028, 2023071600_F024_492N_1630E_FOF, 2023071600, 03, GFSO, 024, 492N, 1630E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  428,  155,   -999,  -9999,  -9999, N,   21,   85,  213,  403,  312,  650
TG, 0028, 2023071600_F024_492N_1630E_FOF, 2023071600, 03, GFSO, 030, 504N, 1635E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  374,  157,    293,   -100,  -1645, N,   27,   65,  194,  383,  260,  872
TG, 0028, 2023071600_F024_492N_1630E_FOF, 2023071600, 03, GFSO, 036, 509N, 1636E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  304,  157,    317,   -179,  -1343, N,   33,   42,  209,  458,  325,  580
TG, 0028, 2023071600_F024_492N_1630E_FOF, 2023071600, 03, GFSO, 042, 516N, 1639E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  247,  158,    294,   -271,  -1525, N,   42,   48,  179,  238,  307,  445
TG, 0028, 2023071600_F024_492N_1630E_FOF, 2023071600, 03, GFSO, 048, 522N, 1649E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  205,  158,    213,   -514,  -1809, N,   53,   56,  167,  272,  231,  530
TG, 0028, 2023071600_F024_492N_1630E_FOF, 2023071600, 03, GFSO, 054, 537N, 1662E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  158,    250,   -749,  -1599, N,   48,   87,  157,  205,  301,  474
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 024,  61N, 1343E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   30,   85,   -999,  -9999,  -9999, Y,  205,   17,  200,  780,  216,  783
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 030,  60N, 1335E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0121, 0000, 1004,   56,  121,     54,    -70,    283, Y,  230,   21,  135,  434,  191,  499
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 036,  59N, 1334E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  217,  127,     -9,    233,    387, Y,  160,   12,  392, 1655,   99, 1614
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 042,  60N, 1338E,  38,  998, XX,  34, NEQ, 0040, 0040, 0000, 0000, 1005,   92,   30,    -29,    654,    417, Y,   90,   21,  359, 1581,  319, 1393
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 048,  64N, 1343E,  40, 1000, XX,  34, NEQ, 0000, 0055, 0000, 0000, 1006,   68,   30,     14,    292,    218, Y,   41,   26,  323, 1103,  332, 1097
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 054,  73N, 1347E,  38,  996, XX,  34, NEQ, 0023, 0060, 0183, 0000, 1005,  159,   89,     30,    423,    363, Y,   25,   41,  379, 1240,  385, 1350
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 060,  82N, 1345E,  35,  999, XX,  34, NEQ, 0035, 0000, 0000, 0000, 1004,   46,   32,     21,     86,    356, Y,  355,   39,  366, 1032,  367, 1217
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 066,  88N, 1338E,  39,  997, XX,  34, NEQ, 0033, 0000, 0000, 0000, 1003,   89,   16,     46,    196,    279, Y,  333,   33,  315,  866,  397, 1118
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 072,  93N, 1336E,  40,  997, XX,  34, NEQ, 0000, 0000, 0030, 0014, 1005,   91,   21,     66,     57,    564, Y,  359,   29,  426, 1056,  269,  989
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 078, 101N, 1334E,  41,  992, XX,  34, NEQ, 0035, 0044, 0166, 0000, 1001,   42,   24,     55,    947,    368, Y,    2,   36,  408, 1043,  469, 1595
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 084, 107N, 1329E,  45,  991, XX,  34, NEQ, 0037, 0035, 0169, 0035, 1006,  174,   12,     68,    624,    516, Y,  344,   29,  482, 1881,  443, 1407
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 090, 111N, 1327E,  43,  980, XX,  34, NEQ, 0000, 0045, 0133, 0036, 1000,   54,   20,     77,    594,   1241, Y,    9,   27,   85, 2784,  181, 2594
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 096, 114N, 1322E,  57,  986, XX,  34, NEQ, 0036, 0088, 0080, 0033, 1001,   55,   16,     87,    684,    779, Y,    0,   23,  585, 1922,  610, 1834
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 102, 119N, 1321E,  55,  981, XX,  34, NEQ, 0037, 0087, 0085, 0029, 1001,   76,   25,     34,    756,    912, Y,   29,   27,  535, 2162,  550, 2095
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 108, 123N, 1321E,  56,  989, XX,  34, NEQ, 0041, 0061, 0082, 0033, 1004,  105,   21,     11,    223,    740, Y,   24,   22,  531, 1698,  596, 1596
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 114, 128N, 1318E,  51,  985, XX,  34, NEQ, 0041, 0089, 0094, 0040, 1006,  311,   21,     76,    872,   1153, Y,  350,   21,  484, 1787,  473, 1489
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 120, 131N, 1317E,  67,  984, XX,  34, NEQ, 0054, 0074, 0105, 0029, 1002,   65,   21,     70,    588,    926, Y,  345,   20,  272, 2066,  126, 1692
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 126, 136N, 1314E,  60,  977, XX,  34, NEQ, 0049, 0095, 0102, 0000,  999,   75,   25,     42,    536,   1240, Y,  341,   24,  700, 2594,  598, 2475
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 132, 140N, 1308E,  56,  975, XX,  34, NEQ, 0077, 0064, 0141, 0045,  999,   42,   31,     82,    917,   1345, Y,  305,   32,  762, 3081,  713, 2853
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 138, 143N, 1301E,  60,  972, XX,  34, NEQ, 0058, 0083, 0145, 0049,  996,   42,   20,     72,    746,   1399, Y,  298,   35,  709, 2594,  697, 2627
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 144, 145N, 1294E,  66,  972, XX,  34, NEQ, 0064, 0124, 0091, 0061,  998,   42,   21,     93,   1139,   1127, Y,  287,   35,  694, 2613,  746, 2571
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 150, 149N, 1287E,  71,  966, XX,  34, NEQ, 0104, 0098, 0095, 0083,  995,   63,   28,     38,    875,   1359, Y,  299,   38,  169, 2696,  781, 2781
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 156, 151N, 1275E,  76,  959, XX,  34, NEQ, 0103, 0080, 0078, 0090,  993,   42,   23,     74,   1088,   2008, Y,  280,   48,  727, 3324,  791, 2921
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 162, 150N, 1265E,  79,  950, XX,  34, NEQ, 0099, 0099, 0092, 0122,  993,   58,   32,     62,   1024,   2330, Y,  275,   35,  880, 3464,  913, 3400
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 168, 151N, 1259E,  79,  958, XX,  34, NEQ, 0109, 0116, 0105, 0087,  995,   66,   22,     77,    889,   1866, Y,  297,   26,  972, 3008,  944, 2843
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 174, 154N, 1253E,  86,  958, XX,  34, NEQ, 0107, 0126, 0119, 0097,  993,   75,   25,     77,   1603,   1911, Y,  309,   22, 1062, 2457, 1014, 2071
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 180, 155N, 1247E,  78,  954, XX,  34, NEQ, 0107, 0155, 0122, 0097,  980,   42,   31,     54,   1190,   2108, Y,  300,   20, 1046, 2895,  891, 2474
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 192, 156N, 1238E,  90,  951, XX,  34, NEQ, 0120, 0165, 0126, 0090,  984,   42,   24,     35,   1237,   2398, Y,  345,   13, 1323, 3058, 1050, 2527
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 204, 162N, 1232E,  87,  957, XX,  34, NEQ, 0106, 0148, 0223, 0081,  991,   83,   25,      6,    788,   1890, Y,  345,   19, 1096, 3232, 1107, 2906
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 216, 164N, 1219E,  60,  965, XX,  34, NEQ, 0121, 0247, 0287, 0145,  983,   42,   34,     60,   1017,   1444, Y,  337,   20,  599, 2014,  805, 2194
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 228, 168N, 1215E,  49,  980, XX,  34, NEQ, 0169, 0240, 0247, 0191,  987,   96,   61,     18,    425,    879, Y,   11,   25,  432, 1032,  610, 1118
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 240, 178N, 1202E,  46,  982, XX,  34, NEQ, 0212, 0255, 0278, 0193,  989,   95,  136,     18,    406,    906, N,  334,   32,  337,  670,  382,  744
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 252, 188N, 1191E,  50,  980, XX,  34, NEQ, 0252, 0314, 0199, 0138,  983,   66,   83,    130,    708,    969, Y,  324,   26,  493, 1301,  439,  872
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 264, 203N, 1186E,  67,  972, XX,  34, NEQ, 0150, 0187, 0171, 0168,  973,    0,   54,     86,    902,   1388, Y,  353,   42,  748, 1732,  760, 1269
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 276, 223N, 1176E,  68,  968, XX,  34, NEQ, 0138, 0177, 0141, 0101,  981,   59,   54,    -43,   1447,   1544, Y,  337,   52,  863, 1760,  731, 1574
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 288, 238N, 1167E,  48,  981, XX,  34, NEQ, 0161, 0169, 0087, 0000,  989,   88,   52,    -60,    662,   1059, Y,  347,   47,  623, 1122,  486, 1074
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 300, 262N, 1160E,  18,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  101,   93,    -38,     96,    631, Y,  348,   56,  376, 1036,  396,  848
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 312, 284N, 1154E,  15,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  121,  102,    -26,    345,    294, Y,  346,   45,  145,  350,  191,  371
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 324, 306N, 1160E,  20,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   94,    -25,    701,    187, Y,  350,   40,  148,  295,  217,  446
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 336, 316N, 1163E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  120,  157,     26,    833,   -362, Y,  349,   25,   98,  147,  154,  220
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 348, 317N, 1158E,  12, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   97,   -166,    716,   -593, N,  298,   12,   81,  116,  138,  228
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 360, 327N, 1162E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  153,  124,     76,    161,   -698, N,   33,   18,  104,  172,  128,  223
TG, 0029, 2023071600_F024_061N_1343E_FOF, 2023071600, 03, GFSO, 372, 329N, 1165E,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  106,    111,   -241,   -447, N,   64,    8,   60,   57,  137,  153
TG, 0047, 2023071600_F054_483N_1146E_FOF, 2023071600, 03, GFSO, 054, 483N, 1146E,  18,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   60,  105,   -999,  -9999,  -9999, N,   78,   54,  108,  255,  190,  296
TG, 0047, 2023071600_F054_483N_1146E_FOF, 2023071600, 03, GFSO, 060, 484N, 1164E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   36,   78,    473,  -2167,   -305, Y,   87,   57,  252,  849,  254,  275
TG, 0047, 2023071600_F054_483N_1146E_FOF, 2023071600, 03, GFSO, 066, 486N, 1177E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   37,   78,    419,  -2028,  -1068, N,   81,   48,  189,  321,  216,  265
TG, 0047, 2023071600_F054_483N_1146E_FOF, 2023071600, 03, GFSO, 072, 491N, 1190E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   38,   53,    360,  -1972,  -1417, N,   80,   49,  145,  350,  225,  265
TG, 0047, 2023071600_F054_483N_1146E_FOF, 2023071600, 03, GFSO, 078, 495N, 1206E,  14, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  118,    209,  -1460,  -1569, N,   79,   54,  111,  329,  185,  417
TG, 0047, 2023071600_F054_483N_1146E_FOF, 2023071600, 03, GFSO, 084, 496N, 1215E,  12, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  117,    210,  -1213,  -1962, N,   90,   37,  114,  303,  188,  243
TG, 0098, 2023071600_F090_425N_1072E_FOF, 2023071600, 03, GFSO, 090, 425N, 1072E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   40,   77,   -999,  -9999,  -9999, N,   45,   42,  233,  969,  192,  416
