TG, 0016, 2023071500_F018_206N_1306E_FOF, 2023071500, 03, GFSO, 018, 206N, 1306E,  39,  998, XX,  34, NEQ, 0000, 0000, 0000, 0055, 1001,   30,   52,   -999,  -9999,  -9999, Y,  333,   74,  358,  998,  393, 1005
TG, 0016, 2023071500_F018_206N_1306E_FOF, 2023071500, 03, GFSO, 024, 215N, 1292E,  40, 1000, XX,  34, NEQ, 0111, 0076, 0000, 0062, 1003,   41,   71,    -67,    192,    291, Y,  315,   77,  267, 1051,  280,  986
TG, 0016, 2023071500_F018_206N_1306E_FOF, 2023071500, 03, GFSO, 030, 227N, 1278E,  43, 1000, XX,  34, NEQ, 0096, 0000, 0000, 0000, -999, -999,   66,    -99,    312,   -120, N,  321,   83,  246,  420,  240,  329
TG, 0016, 2023071500_F018_206N_1306E_FOF, 2023071500, 03, GFSO, 036, 246N, 1264E,  34, 1002, XX,  34, NEQ, 0066, 0000, 0000, 0000, 1003,   50,   66,   -149,    235,    -64, N,  321,  100,  302,  932,  267,  687
TG, 0016, 2023071500_F018_206N_1306E_FOF, 2023071500, 03, GFSO, 042, 259N, 1250E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   86,   -125,    697,   -102, N,  322,   85,  293, 1120,  240,  494
TG, 0016, 2023071500_F018_206N_1306E_FOF, 2023071500, 03, GFSO, 048, 273N, 1243E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   32,  151,    -78,     51,    406, Y,  334,   79,  181,  528,  229,  829
TG, 0016, 2023071500_F018_206N_1306E_FOF, 2023071500, 03, GFSO, 054, 288N, 1236E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   71,  152,    -94,    512,     93, Y,  342,   73,  114,  488,  194,  867
TG, 0016, 2023071500_F018_206N_1306E_FOF, 2023071500, 03, GFSO, 060, 297N, 1233E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   64,  137,    -77,    220,    325, Y,  343,   52,  122,  598,  251,  479
TG, 0016, 2023071500_F018_206N_1306E_FOF, 2023071500, 03, GFSO, 066, 312N, 1229E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   57,   81,    -57,    549,   -647, N,  356,   66,  183,  528,  261,  415
TG, 0016, 2023071500_F018_206N_1306E_FOF, 2023071500, 03, GFSO, 072, 323N, 1233E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   72,  130,     25,    515,   -973, N,   21,   51,  175,  465,  240,  412
TG, 0016, 2023071500_F018_206N_1306E_FOF, 2023071500, 03, GFSO, 078, 333N, 1238E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   50,  109,     56,    381,  -1166, N,   36,   45,  164,  296,  221,  360
TG, 0016, 2023071500_F018_206N_1306E_FOF, 2023071500, 03, GFSO, 084, 339N, 1240E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   50,   84,     -3,    225,  -1660, N,   34,   28,  152,  321,  199,  261
TG, 0016, 2023071500_F018_206N_1306E_FOF, 2023071500, 03, GFSO, 090, 343N, 1241E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   47,   55,     43,   -249,  -1887, N,   59,   28,  135,  298,  173,  208
TG, 0016, 2023071500_F018_206N_1306E_FOF, 2023071500, 03, GFSO, 096, 342N, 1245E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  106,   70,    202,   -581,  -1885, N,   95,   25,   63,  216,  169,  208
TG, 0016, 2023071500_F018_206N_1306E_FOF, 2023071500, 03, GFSO, 102, 340N, 1248E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   72,    134,   -602,  -1861, N,  101,   27,  110,  183,  168,  245
TG, 0016, 2023071500_F018_206N_1306E_FOF, 2023071500, 03, GFSO, 108, 340N, 1253E,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   94,    143,   -713,  -1915, N,  100,   24,   92,  147,  158,  273
TG, 0022, 2023071500_F024_400N_1512E_FOF, 2023071500, 03, GFSO, 024, 400N, 1512E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  151,   94,   -999,  -9999,  -9999, N,   94,  105,  164,  254,  241,  404
TG, 0022, 2023071500_F024_400N_1512E_FOF, 2023071500, 03, GFSO, 030, 400N, 1541E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  173,  119,    103,   -199,  -2198, N,   92,  108,  169,  301,  209,  378
TG, 0022, 2023071500_F024_400N_1512E_FOF, 2023071500, 03, GFSO, 036, 402N, 1567E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  381,  103,     96,   -318,  -2486, N,   83,   93,  179,  313,  192,  300
TG, 0022, 2023071500_F024_400N_1512E_FOF, 2023071500, 03, GFSO, 042, 410N, 1587E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  411,  155,     46,   -316,  -2388, N,   70,   89,  186,  246,  243,  268
TG, 0022, 2023071500_F024_400N_1512E_FOF, 2023071500, 03, GFSO, 048, 423N, 1602E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  434,  100,     55,   -691,  -2099, N,   53,   89,  138,  250,  211,  323
TG, 0022, 2023071500_F024_400N_1512E_FOF, 2023071500, 03, GFSO, 054, 438N, 1617E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  239,   75,    144,   -505,  -2317, N,   51,   97,  109,  175,  231,  208
TG, 0022, 2023071500_F024_400N_1512E_FOF, 2023071500, 03, GFSO, 060, 452N, 1634E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  171,  134,    203,   -708,  -1760, N,   48,  101,  119,  183,  241,  237
TG, 0022, 2023071500_F024_400N_1512E_FOF, 2023071500, 03, GFSO, 066, 467N, 1644E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  197,  154,    244,   -771,  -1755, N,   41,   90,  128,  133,  246,  213
TG, 0022, 2023071500_F024_400N_1512E_FOF, 2023071500, 03, GFSO, 072, 477N, 1648E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  137,    231,   -732,  -1775, N,   32,   71,  160,  140,  213,  200
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 024,  60N, 1386E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  193,   82,   -999,  -9999,  -9999, Y,  270,   36,   74,  230,  108,  218
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 030,  64N, 1371E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  124,     60,   -119,     83, N,  276,   55,   88,  150,   90,  273
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 036,  64N, 1365E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  134,   59,     67,   -156,    219, Y,  264,   34,  116,  160,  188,  362
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 042,  59N, 1352E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   76,   56,     35,   -189,    281, N,  245,   47,  116,  334,  227,  511
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 048,  52N, 1343E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   34,  117,      6,    -83,    278, Y,  229,   36,  159,  712,  210,  585
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 054,  48N, 1342E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0134, 0000, -999, -999,  134,    -29,    -78,    260, N,  170,   13,  204,  440,  188,  529
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 060,  49N, 1343E,  38, 1004, XX,  34, NEQ, 0000, 0000, 0054, 0000, 1007,   66,   51,     -9,   -201,    252, N,   71,    6,  387, 1008,  408, 1283
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 066,  53N, 1352E,  37, 1002, XX,  34, NEQ, 0000, 0071, 0115, 0000, -999, -999,  113,    -44,     36,    157, N,   54,   38,  311,  845,  295,  653
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 072,  64N, 1356E,  41, 1001, XX,  34, NEQ, 0061, 0070, 0085, 0000, 1008,  254,   52,    -31,    389,    350, Y,   16,   45,  391,  726,  319,  786
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 078,  74N, 1356E,  42,  997, XX,  34, NEQ, 0054, 0119, 0118, 0000, -999, -999,   77,    -24,    560,    295, N,    1,   44,  350,  738,  364,  591
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 084,  85N, 1357E,  39,  996, XX,  34, NEQ, 0000, 0098, 0228, 0041, 1006,  129,   32,    -25,    862,    433, N,  356,   46,  429, 1142,  406,  928
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 090,  94N, 1356E,  47,  992, XX,  34, NEQ, 0055, 0069, 0034, 0040, -999, -999,   32,    -14,    634,    838, Y,  351,   45,  506, 1419,  574, 1367
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 096, 106N, 1352E,  55,  986, XX,  34, NEQ, 0042, 0052, 0040, 0039, 1002,   42,   17,     -1,   1008,   1105, Y,  340,   56,  611, 2156,  563, 2007
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 102, 117N, 1349E,  56,  982, XX,  34, NEQ, 0058, 0055, 0041, 0052, -999, -999,   22,     -3,   1276,    917, Y,  346,   52,  608, 2161,  631, 1806
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 108, 125N, 1344E,  55,  977, XX,  34, NEQ, 0049, 0046, 0045, 0050,  998,   42,   24,     22,    989,   1319, Y,  334,   44,  664, 2675,  733, 2703
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 114, 132N, 1339E,  66,  982, XX,  34, NEQ, 0056, 0053, 0050, 0053, 1000,   75,   15,     35,    618,    938, Y,  333,   37,  615, 1886,  647, 1639
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 120, 137N, 1333E,  74,  981, XX,  34, NEQ, 0051, 0076, 0078, 0057,  999,   29,   18,     29,    744,    839, Y,  327,   31,  747, 2461,  701, 2056
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 126, 141N, 1329E,  71,  965, XX,  34, NEQ, 0055, 0066, 0076, 0054,  999,   60,   22,     20,   1813,   1581, Y,  328,   19,  850, 3212,  500, 2747
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 132, 142N, 1324E,  68,  978, XX,  34, NEQ, 0063, 0075, 0074, 0052,  999,   67,   16,     20,    722,   1081, Y,  297,   18,  823, 2676,  755, 1977
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 138, 143N, 1317E,  68,  975, XX,  34, NEQ, 0071, 0072, 0089, 0066, 1006,  272,   17,     64,   1139,   1069, Y,  291,   20,  693, 2332,  789, 2040
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 144, 142N, 1312E,  77,  977, XX,  34, NEQ, 0075, 0077, 0086, 0061,  998,   49,   17,     49,    504,   1023, Y,  280,   19,  887, 2395,  829, 2279
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 150, 143N, 1307E,  79,  974, XX,  34, NEQ, 0085, 0080, 0094, 0057, 1006,  309,   18,     55,   1142,    963, Y,  299,   18,  922, 2091,  754, 1667
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 156, 144N, 1302E,  75,  968, XX,  34, NEQ, 0095, 0084, 0083, 0073,  997,   67,   22,     68,   1072,   1988, Y,  286,   27,  839, 2442,  801, 2422
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 162, 146N, 1293E,  83,  966, XX,  34, NEQ, 0106, 0104, 0083, 0084,  993,   29,   25,     64,    916,   1763, Y,  290,   35,  925, 2678,  923, 2484
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 168, 147N, 1283E,  85,  969, XX,  34, NEQ, 0106, 0088, 0101, 0091,  995,   42,   17,     63,    510,   1365, Y,  276,   38, 1137, 2435,  995, 2131
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 174, 147N, 1273E,  82,  965, XX,  34, NEQ, 0092, 0103, 0102, 0091,  993,   42,   23,     90,    717,   1237, Y,  267,   33, 1014, 2660,  948, 2378
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 180, 145N, 1262E,  72,  963, XX,  34, NEQ, 0096, 0097, 0095, 0075,  995,   65,   36,     77,   1554,   1554, Y,  260,   36,  953, 2878,  913, 2568
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 192, 144N, 1248E,  76,  967, XX,  34, NEQ, 0104, 0112, 0080, 0087,  996,   84,   27,     67,   1977,   1721, Y,  283,   16,  831, 1936,  848, 1850
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 204, 145N, 1241E,  69,  971, XX,  34, NEQ, 0091, 0111, 0160, 0070,  990,   42,   25,     69,   1672,   1638, Y,  334,    7,  845, 2236,  740, 1882
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 216, 149N, 1234E,  67,  967, XX,  34, NEQ, 0125, 0203, 0256, 0068,  992,   65,   23,     13,   1985,   1542, Y,  353,   27,  862, 2436,  690, 1954
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 228, 162N, 1226E,  73,  961, XX,  34, NEQ, 0139, 0224, 0494, 0107,  988,   58,   17,   -115,   1088,   1888, Y,  337,   50, 1039, 2932,  873, 2399
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 240, 179N, 1202E,  50,  977, XX,  34, NEQ, 0223, 0242, 0000, 0210,  986,   60,   39,    -59,    791,   1089, Y,  306,   66,  592, 1587,  605, 1258
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 252, 182N, 1181E,  50,  973, XX,  34, NEQ, 0261, 0433, 0141, 0202,  986,   91,   23,      4,    902,   1112, Y,  285,   43,  738, 1198,  676, 1159
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 264, 185N, 1167E,  66,  967, XX,  34, NEQ, 0310, 0225, 0153, 0245,  978,   90,   34,     85,   1314,   1347, Y,  328,   24,  759, 1695,  719, 1653
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 276, 202N, 1156E,  72,  959, XX,  34, NEQ, 0193, 0186, 0181, 0141,  971,   30,   52,     -8,   1381,   1342, Y,  341,   55,  808, 1250,  818, 1256
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 288, 219N, 1141E,  74,  956, XX,  34, NEQ, 0164, 0180, 0177, 0082,  972,   41,   49,    -52,   1683,   1904, Y,  334,   59,  938, 1833,  858, 1227
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 300, 236N, 1125E,  40,  973, XX,  34, NEQ, 0000, 0168, 0000, 0000,  985,   69,  112,    -81,    717,    833, Y,  327,   60,  640, 1773,  699, 1180
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 312, 259N, 1115E,  18,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  330,   67,     29,   -191,    586, Y,  337,   67,  204,  515,  260,  673
TG, 0023, 2023071500_F024_060N_1386E_FOF, 2023071500, 03, GFSO, 324, 277N, 1103E,  12,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  162,     61,   -319,    300, Y,  330,   55,  159,  334,  197,  250
TG, 0042, 2023071500_F042_403N_1298E_FOF, 2023071500, 03, GFSO, 042, 403N, 1298E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  114,  159,   -999,  -9999,  -9999, N,   67,  118,  100,  332,  171,  221
TG, 0042, 2023071500_F042_403N_1298E_FOF, 2023071500, 03, GFSO, 048, 415N, 1316E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   72,    432,  -1799,  -1419, N,   66,  100,  111,  220,  196,  245
TG, 0042, 2023071500_F042_403N_1298E_FOF, 2023071500, 03, GFSO, 054, 418N, 1323E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   40,   51,    418,  -1891,  -1425, N,   74,   69,  132,  218,  194,  235
TG, 0042, 2023071500_F042_403N_1298E_FOF, 2023071500, 03, GFSO, 060, 424N, 1339E,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  184,   18,    361,  -1682,  -1817, N,   77,   77,  116,  178,  194,  240
TG, 0042, 2023071500_F042_403N_1298E_FOF, 2023071500, 03, GFSO, 066, 423N, 1354E,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   44,    339,  -1574,  -2260, N,   87,   77,  109,  149,  184,  242
TG, 0042, 2023071500_F042_403N_1298E_FOF, 2023071500, 03, GFSO, 072, 425N, 1368E,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  120,    311,  -1296,  -2372, N,   87,   68,   97,  145,  179,  203
TG, 0048, 2023071500_F054_044N_1367E_FOF, 2023071500, 03, GFSO, 054,  44N, 1367E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   49,  161,   -999,  -9999,  -9999, N,    2,   18,  256,  803,  259,  690
TG, 0048, 2023071500_F054_044N_1367E_FOF, 2023071500, 03, GFSO, 060,  52N, 1352E,  38, 1004, XX,  34, NEQ, 0000, 0000, 0112, 0000, -999, -999,  111,     65,   -191,    263, N,  304,   47,  387,  660,  302,  801
TG, 0048, 2023071500_F054_044N_1367E_FOF, 2023071500, 03, GFSO, 066,  53N, 1351E,  37, 1002, XX,  34, NEQ, 0000, 0072, 0112, 0000, 1005,  100,  110,     37,     36,    157, N,   23,   14,  311,  845,  295,  653
TG, 0048, 2023071500_F054_044N_1367E_FOF, 2023071500, 03, GFSO, 072,  64N, 1356E,  41, 1001, XX,  34, NEQ, 0061, 0069, 0085, 0000, -999, -999,   52,    -31,    389,    350, Y,   17,   46,  390,  726,  319,  786
