TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 090, 347N, 1264E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  273,   70,    111,    206,   -738, Y,   55,   84,  199,  235,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 096, 372N, 1292E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  313,  141,    179,    105,   -983, N,   55,  125,  175,  192,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 102, 390N, 1307E,  36,  993, XX,  34, NEQ, 0000, 0000, 0000, 0083, 1000,  190,   79,    195,    167,  -1420, Y,   50,   83,  235,  265,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 108, 394N, 1315E,  37,  993, XX,  34, NEQ, 0000, 0000, 0000, 0083, 1002,  181,   80,    331,    118,  -1233, Y,   73,   44,  266,  320,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 114, 393N, 1326E,  38,  992, XX,  34, NEQ, 0000, 0000, 0100, 0099, 1000,  173,   75,    267,    309,  -1090, Y,   86,   58,  269,  313,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 120, 397N, 1347E,  41,  993, XX,  34, NEQ, 0000, 0000, 0104, 0096, 1006,  306,   75,    355,    191,  -1012, Y,   84,   78,  235,  264,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 126, 405N, 1371E,  34,  994, XX,  34, NEQ, 0000, 0000, 0112, 0000, 1006,  291,  112,    398,     99,  -1163, Y,   77,   85,  218,  243,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 132, 411N, 1385E,  35,  995, XX,  34, NEQ, 0000, 0000, 0114, 0070, 1008,  293,  113,    338,     62,  -1244, N,   77,   59,  254,  288,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 138, 415N, 1399E,  36,  995, XX,  34, NEQ, 0000, 0000, 0078, 0000, 1009,  332,   75,    269,    291,  -1311, N,   83,   58,  231,  274,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 144, 420N, 1419E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  418,  160,    230,    -22,  -1182, N,   79,   63,  201,  224,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 150, 423N, 1437E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  273,  157,    189,   -236,  -1137, N,   78,   62,  220,  270,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 156, 428N, 1446E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  639,  160,    189,   -125,  -1227, N,   64,   40,  196,  234,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 162, 438N, 1450E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  496,  158,    194,     19,   -781, N,   35,   40,  183,  219,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 168, 445N, 1452E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  349,  157,    263,    419,   -510, N,   21,   31,  197,  244,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 174, 453N, 1451E,  35,  999, XX,  34, NEQ, 0000, 0000, 0000, 0145, 1010,  323,  145,    253,    428,   -164, N,  359,   28,  180,  205,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 180, 455N, 1446E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  386,   64,    105,    223,   -498, N,  287,    9,  187,  228,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 192, 447N, 1446E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  403,  105,     26,   -301,  -1051, N,  162,   19,  125,  157,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 204, 427N, 1462E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  153,    145,   -742,  -1321, N,  118,   52,   88,   59,  -99,  -99
TG, 0013, 2023071500_F018_419N_1489E_FOF, 2023071500, 03, FP01, 018, 419N, 1489E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   82,  155,   -999,  -9999,  -9999, N,   93,  109,   95,  108,  -99,  -99
TG, 0013, 2023071500_F018_419N_1489E_FOF, 2023071500, 03, FP01, 024, 414N, 1508E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  226,  156,    402,  -1817,  -2643, N,  100,   92,  110,  110,  -99,  -99
TG, 0013, 2023071500_F018_419N_1489E_FOF, 2023071500, 03, FP01, 030, 406N, 1545E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  308,  158,    308,  -1142,  -2877, N,   98,  127,  116,  139,  -99,  -99
TG, 0013, 2023071500_F018_419N_1489E_FOF, 2023071500, 03, FP01, 036, 415N, 1573E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  393,  104,    196,   -484,  -3078, N,   78,  101,  138,  162,  -99,  -99
TG, 0013, 2023071500_F018_419N_1489E_FOF, 2023071500, 03, FP01, 042, 427N, 1599E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  412,   89,    191,    241,  -2925, N,   68,  102,  183,  221,  -99,  -99
TG, 0013, 2023071500_F018_419N_1489E_FOF, 2023071500, 03, FP01, 048, 443N, 1617E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  541,  146,    186,    453,  -1878, N,   53,   96,  191,  215,  -99,  -99
TG, 0013, 2023071500_F018_419N_1489E_FOF, 2023071500, 03, FP01, 054, 457N, 1633E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  557,  102,    227,    438,  -1727, N,   50,   91,  194,  229,  -99,  -99
TG, 0013, 2023071500_F018_419N_1489E_FOF, 2023071500, 03, FP01, 060, 467N, 1643E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  474,  113,    232,    -49,  -1801, N,   44,   78,  161,  196,  -99,  -99
TG, 0013, 2023071500_F018_419N_1489E_FOF, 2023071500, 03, FP01, 066, 477N, 1657E,  34,  999, XX,  34, NEQ, 0000, 0161, 0000, 0000, -999, -999,  161,    200,   -403,  -1908, N,   48,   87,  157,  198,  -99,  -99
TG, 0013, 2023071500_F018_419N_1489E_FOF, 2023071500, 03, FP01, 072, 492N, 1672E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  149,    184,   -382,  -1604, N,   40,  107,  140,  176,  -99,  -99
TG, 0013, 2023071500_F018_419N_1489E_FOF, 2023071500, 03, FP01, 078, 528N, 1670E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  259,  146,    263,   -400,  -1185, N,   13,  133,  153,   94,  -99,  -99
TG, 0013, 2023071500_F018_419N_1489E_FOF, 2023071500, 03, FP01, 084, 543N, 1660E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  222,  151,    228,   -359,  -1210, N,    3,   60,  135,  113,  -99,  -99
TG, 0013, 2023071500_F018_419N_1489E_FOF, 2023071500, 03, FP01, 090, 556N, 1666E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  113,  151,    215,   -360,  -1140, N,   44,   60,  120,   98,  -99,  -99
TG, 0013, 2023071500_F018_419N_1489E_FOF, 2023071500, 03, FP01, 096, 564N, 1673E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   66,  149,    172,   -545,  -1056, N,   59,   53,  117,  130,  -99,  -99
TG, 0013, 2023071500_F018_419N_1489E_FOF, 2023071500, 03, FP01, 102, 569N, 1685E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  158,     98,   -520,  -1278, N,   71,   58,  102,  111,  -99,  -99
TG, 0013, 2023071500_F018_419N_1489E_FOF, 2023071500, 03, FP01, 108, 573N, 1707E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  149,     24,   -337,  -1357, N,   77,   75,   92,   97,  -99,  -99
TG, 0028, 2023071500_F066_060N_1376E_FOF, 2023071500, 03, FP01, 066,  60N, 1376E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  208,   75,   -999,  -9999,  -9999, N,  256,    5,   84,  102,  -99,  -99
TG, 0028, 2023071500_F066_060N_1376E_FOF, 2023071500, 03, FP01, 072,  66N, 1380E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  202,  126,     16,     91,      3, N,   17,   21,   78,   96,  -99,  -99
TG, 0028, 2023071500_F066_060N_1376E_FOF, 2023071500, 03, FP01, 078,  74N, 1379E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  211,  159,     23,     44,     80, N,  356,   28,   83,   96,  -99,  -99
TG, 0028, 2023071500_F066_060N_1376E_FOF, 2023071500, 03, FP01, 084,  80N, 1381E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  249,   62,     24,     69,     27, N,   11,   26,   83,   97,  -99,  -99
TG, 0028, 2023071500_F066_060N_1376E_FOF, 2023071500, 03, FP01, 090,  89N, 1385E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  260,   89,     10,     76,     51, N,   22,   39,   88,  104,  -99,  -99
TG, 0028, 2023071500_F066_060N_1376E_FOF, 2023071500, 03, FP01, 096,  94N, 1391E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  231,   99,    -14,    183,     50, N,   34,   36,   95,  110,  -99,  -99
TG, 0028, 2023071500_F066_060N_1376E_FOF, 2023071500, 03, FP01, 102, 103N, 1398E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  137,    -11,    100,     72, N,   30,   48,   93,  106,  -99,  -99
TG, 0028, 2023071500_F066_060N_1376E_FOF, 2023071500, 03, FP01, 108, 115N, 1405E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   87,    -33,    250,     80, N,   22,   54,  100,  118,  -99,  -99
TG, 0030, 2023071500_F078_477N_1058E_FOF, 2023071500, 03, FP01, 078, 477N, 1058E,  11, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  123,  154,   -999,  -9999,  -9999, N,   83,   49,   35,   44,  -99,  -99
TG, 0030, 2023071500_F078_477N_1058E_FOF, 2023071500, 03, FP01, 084, 473N, 1057E,  15,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  131,    -54,  -1399,  -1398, N,  107,   26,   59,   55,  -99,  -99
TG, 0030, 2023071500_F078_477N_1058E_FOF, 2023071500, 03, FP01, 090, 465N, 1059E,  14,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   57,   88,    -28,  -1335,  -1388, N,  115,   33,   50,   71,  -99,  -99
TG, 0030, 2023071500_F078_477N_1058E_FOF, 2023071500, 03, FP01, 096, 456N, 1072E,   8,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   93,  136,    262,  -1324,  -1390, N,  108,   56,   54,   71,  -99,  -99
TG, 0030, 2023071500_F078_477N_1058E_FOF, 2023071500, 03, FP01, 102, 462N, 1097E,  12,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,   58,  160,    568,  -1433,  -1199, N,   80,   70,   71,   83,  -99,  -99
TG, 0030, 2023071500_F078_477N_1058E_FOF, 2023071500, 03, FP01, 108, 462N, 1125E,  15,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  113,    495,  -1366,   -992, N,   89,   70,   88,  105,  -99,  -99
TG, 0030, 2023071500_F078_477N_1058E_FOF, 2023071500, 03, FP01, 114, 470N, 1138E,   8,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  124,    492,  -1281,  -1172, N,   66,   54,   72,   84,  -99,  -99
TG, 0033, 2023071500_F084_465N_1145E_FOF, 2023071500, 03, FP01, 084, 465N, 1145E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   86,  161,   -999,  -9999,  -9999, N,   88,   26,   58,   76,  -99,  -99
TG, 0033, 2023071500_F084_465N_1145E_FOF, 2023071500, 03, FP01, 090, 475N, 1135E,   7,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   71,   -233,   -651,   -755, N,    3,   29,   61,   85,  -99,  -99
TG, 0033, 2023071500_F084_465N_1145E_FOF, 2023071500, 03, FP01, 096, 475N, 1150E,   7, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   65,  123,    175,   -610,   -599, N,   88,   44,   43,   58,  -99,  -99
TG, 0033, 2023071500_F084_465N_1145E_FOF, 2023071500, 03, FP01, 102, 474N, 1154E,  12,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  140,    322,   -578,   -648, N,   84,   24,   36,   48,  -99,  -99
TG, 0033, 2023071500_F084_465N_1145E_FOF, 2023071500, 03, FP01, 108, 469N, 1138E,  14,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,   41,  160,   -416,  -1124,   -880, N,  233,   14,   88,   95,  -99,  -99
TG, 0033, 2023071500_F084_465N_1145E_FOF, 2023071500, 03, FP01, 114, 467N, 1136E,   9,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   63,  150,   -484,  -1256,  -1172, N,   79,   19,   72,   84,  -99,  -99
TG, 0033, 2023071500_F084_465N_1145E_FOF, 2023071500, 03, FP01, 120, 472N, 1159E,  10,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   42,  161,    358,  -1330,  -1244, N,   77,   68,  111,  149,  -99,  -99
TG, 0033, 2023071500_F084_465N_1145E_FOF, 2023071500, 03, FP01, 126, 478N, 1170E,  11,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,   44,  126,    374,  -1330,  -1153, N,   62,   54,   84,  106,  -99,  -99
TG, 0033, 2023071500_F084_465N_1145E_FOF, 2023071500, 03, FP01, 132, 485N, 1185E,  12,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  243,   99,    336,  -1249,  -1156, N,   63,   59,   95,  123,  -99,  -99
TG, 0033, 2023071500_F084_465N_1145E_FOF, 2023071500, 03, FP01, 138, 507N, 1193E,   9, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  109,   64,    352,  -1124,  -1280, N,   33,   89,  107,  135,  -99,  -99
TG, 0033, 2023071500_F084_465N_1145E_FOF, 2023071500, 03, FP01, 144, 530N, 1202E,   7, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  251,  111,    348,   -924,  -1038, N,   31,   93,   63,   89,  -99,  -99
TG, 0038, 2023071500_F102_108N_1378E_FOF, 2023071500, 03, FP01, 102, 108N, 1378E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  229,  155,   -999,  -9999,  -9999, N,    8,   28,   93,   77,  -99,  -99
TG, 0038, 2023071500_F102_108N_1378E_FOF, 2023071500, 03, FP01, 108, 113N, 1372E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  201,  113,    -15,     97,    -32, N,  327,   28,  100,   73,  -99,  -99
TG, 0038, 2023071500_F102_108N_1378E_FOF, 2023071500, 03, FP01, 114, 117N, 1371E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  194,   48,     -7,     75,     47, N,  352,   26,   74,   87,  -99,  -99
